Country,Year,consumption
Mauritania,1978,1.41
Mauritania,1979,1.43
Mauritania,1980,1.42
Mauritania,1981,1.42
Mauritania,1982,1.44
Mauritania,1983,1.45
Mauritania,1984,1.49
Mauritania,1985,1.54
Mauritania,1986,1.59
Mauritania,1987,1.62
Mauritania,1988,1.64
Mauritania,1989,1.69
Mauritania,1990,1.7
Mauritania,1991,1.71
Mauritania,1992,1.61
Mauritania,1993,1.62
Mauritania,1994,1.63
Mauritania,1995,1.58
Mauritania,1996,1.57
Mauritania,1997,1.48
Mauritania,1998,1.5
Mauritania,1999,1.59
Mauritania,2000,1.54
Mauritania,2001,1.81
Mauritania,2002,1.9
Mauritania,2003,1.64
Mauritania,2004,1.75
Mauritania,2005,1.6
Mauritania,2006,1.66
Mauritania,2007,1.65
Mauritania,2008,1.72
Mauritania,2009,1.43
Mauritania,2010,1.35
Mauritania,2011,1.43
Mauritania,2012,1.72
Mauritania,2013,2.13
Mauritania,2014,1.98
Mauritania,2015,1.72
Mauritania,2016,2.55
Mauritania,2017,2.32
Mauritius,1961,1.54
Mauritius,1962,1.48
Mauritius,1963,1.45
Mauritius,1964,1.54
Mauritius,1965,1.63
Mauritius,1966,1.94
Mauritius,1967,1.89
Mauritius,1968,1.85
Mauritius,1969,1.93
Mauritius,1970,1.93
Mauritius,1971,1.94
Mauritius,1972,1.63
Mauritius,1973,1.65
Mauritius,1974,2.03
Mauritius,1975,1.94
Mauritius,1976,2.72
Mauritius,1977,2.07
Mauritius,1978,2.19
Mauritius,1979,2.27
Mauritius,1980,2.46
Mauritius,1981,2.61
Mauritius,1982,2.72
Mauritius,1983,2.88
Mauritius,1984,3.07
Mauritius,1985,3.17
Mauritius,1986,3.27
Mauritius,1987,3.47
Mauritius,1988,3.39
Mauritius,1989,3.26
Mauritius,1990,3.25
Mauritius,1991,3.36
Mauritius,1992,2.93
Mauritius,1993,2.98
Mauritius,1994,2.94
Mauritius,1995,2.96
Mauritius,1996,2.9
Mauritius,1997,2.95
Mauritius,1998,3.11
Mauritius,1999,9.18
Mauritius,2000,9.15
Mauritius,2001,9.35
Mauritius,2002,9.73
Mauritius,2003,9.59
Mauritius,2004,9.76
Mauritius,2005,8.85
Mauritius,2006,7.9
Mauritius,2007,7.11
Mauritius,2008,6.2
Mauritius,2009,5.5
Mauritius,2010,5.41
Mauritius,2011,5.55
Mauritius,2012,6.19
Mauritius,2013,6.32
Mauritius,2014,5.97
Mauritius,2015,6.21
Mauritius,2016,6.1
Mauritius,2017,6.4
Melanesia,1961,1.89
Melanesia,1962,1.97
Melanesia,1963,2.02
Melanesia,1964,2.05
Melanesia,1965,2.08
Melanesia,1966,1.88
Melanesia,1967,1.89
Melanesia,1968,1.7
Melanesia,1969,1.76
Melanesia,1970,1.8
Melanesia,1971,1.91
Melanesia,1972,1.93
Melanesia,1973,1.88
Melanesia,1974,1.96
Melanesia,1975,2.17
Melanesia,1976,2.21
Melanesia,1977,2.15
Melanesia,1978,2.59
Melanesia,1979,2.69
Melanesia,1980,2.91
Melanesia,1981,2.86
Melanesia,1982,2.88
Melanesia,1983,3.11
Melanesia,1984,3.1
Melanesia,1985,2.9
Melanesia,1986,2.87
Melanesia,1987,2.75
Melanesia,1988,2.94
Melanesia,1989,2.92
Melanesia,1990,2.95
Melanesia,1991,2.89
Melanesia,1992,2.76
Melanesia,1993,2.75
Melanesia,1994,2.73
Melanesia,1995,2.85
Melanesia,1996,3.17
Melanesia,1997,3.14
Melanesia,1998,3.91
Melanesia,1999,3.22
Melanesia,2000,3.36
Melanesia,2001,5.3
Melanesia,2002,4.22
Melanesia,2003,2.69
Melanesia,2004,2.58
Melanesia,2005,3.25
Melanesia,2006,3.33
Melanesia,2007,3.31
Melanesia,2008,2.63
Melanesia,2009,3.01
Melanesia,2010,3.81
Melanesia,2011,3.65
Melanesia,2012,3.38
Melanesia,2013,4.87
Mexico,1961,3.04
Mexico,1962,3.17
Mexico,1963,3.58
Mexico,1964,3.45
Mexico,1965,3.85
Mexico,1966,4.15
Mexico,1967,4.9
Mexico,1968,4.78
Mexico,1969,5.2
Mexico,1970,5.59
Mexico,1971,5.47
Mexico,1972,6.13
Mexico,1973,6.01
Mexico,1974,5.53
Mexico,1975,5.91
Mexico,1976,6.2
Mexico,1977,6.67
Mexico,1978,7.1
Mexico,1979,7.54
Mexico,1980,7.91
Mexico,1981,7.97
Mexico,1982,8.22
Mexico,1983,8.21
Mexico,1984,8.36
Mexico,1985,9.13
Mexico,1986,10.8
Mexico,1987,10.47
Mexico,1988,11.63
Mexico,1989,10.93
Mexico,1990,10.14
Mexico,1991,11.29
Mexico,1992,11.25
Mexico,1993,11.69
Mexico,1994,11.61
Mexico,1995,11.19
Mexico,1996,10.9
Mexico,1997,11.61
Mexico,1998,12.47
Mexico,1999,13.71
Mexico,2000,14.84
Mexico,2001,15.47
Mexico,2002,15.27
Mexico,2003,14.97
Mexico,2004,15.62
Mexico,2005,15.6
Mexico,2006,17.68
Mexico,2007,17.39
Mexico,2008,17.47
Mexico,2009,17.43
Mexico,2010,17.34
Mexico,2011,17.68
Mexico,2012,16.57
Mexico,2013,18.34
Mexico,2014,18.76
Mexico,2015,19.02
Mexico,2016,19.22
Mexico,2017,19.31
Micronesia (region),1961,1.71
Micronesia (region),1962,1.66
Micronesia (region),1963,1.67
Micronesia (region),1964,1.68
Micronesia (region),1965,1.68
Micronesia (region),1966,1.69
Micronesia (region),1967,1.68
Micronesia (region),1968,1.64
Micronesia (region),1969,1.65
Micronesia (region),1970,1.66
Micronesia (region),1971,1.67
Micronesia (region),1972,1.65
Micronesia (region),1973,2.09
Micronesia (region),1974,2.15
Micronesia (region),1975,1.83
Micronesia (region),1976,2.47
Micronesia (region),1977,1.92
Micronesia (region),1978,1.71
Micronesia (region),1979,1.96
Micronesia (region),1980,1.84
Micronesia (region),1981,1.68
Micronesia (region),1982,1.82
Micronesia (region),1983,1.71
Micronesia (region),1984,1.7
Micronesia (region),1985,1.52
Micronesia (region),1986,1.53
Micronesia (region),1987,1.45
Micronesia (region),1988,1.4
Micronesia (region),1989,1.36
Micronesia (region),1990,1.37
Micronesia (region),1991,1.33
Micronesia (region),1992,1.36
Micronesia (region),1993,1.42
Micronesia (region),1994,1.48
Micronesia (region),1995,1.45
Micronesia (region),1996,1.4
Micronesia (region),1997,1.34
Micronesia (region),1998,1.43
Micronesia (region),1999,1.38
Micronesia (region),2000,2.1
Micronesia (region),2001,2.06
Micronesia (region),2002,2.07
Micronesia (region),2003,2.05
Micronesia (region),2004,2.09
Micronesia (region),2005,2.4
Micronesia (region),2006,2.25
Micronesia (region),2007,2.37
Micronesia (region),2008,2.33
Micronesia (region),2009,2.4
Micronesia (region),2010,2.48
Micronesia (region),2011,2.41
Micronesia (region),2012,2.54
Micronesia (region),2013,2.78
Middle Africa,1961,0.39
Middle Africa,1962,0.39
Middle Africa,1963,0.41
Middle Africa,1964,0.45
Middle Africa,1965,0.45
Middle Africa,1966,0.48
Middle Africa,1967,0.51
Middle Africa,1968,0.52
Middle Africa,1969,0.55
Middle Africa,1970,0.54
Middle Africa,1971,0.53
Middle Africa,1972,0.52
Middle Africa,1973,0.51
Middle Africa,1974,0.5
Middle Africa,1975,0.5
Middle Africa,1976,0.5
Middle Africa,1977,0.62
Middle Africa,1978,0.6
Middle Africa,1979,0.59
Middle Africa,1980,0.61
Middle Africa,1981,0.59
Middle Africa,1982,0.58
Middle Africa,1983,0.61
Middle Africa,1984,0.53
Middle Africa,1985,0.57
Middle Africa,1986,0.59
Middle Africa,1987,0.57
Middle Africa,1988,0.57
Middle Africa,1989,0.57
Middle Africa,1990,0.57
Middle Africa,1991,0.54
Middle Africa,1992,0.56
Middle Africa,1993,0.55
Middle Africa,1994,0.54
Middle Africa,1995,0.53
Middle Africa,1996,0.56
Middle Africa,1997,0.73
Middle Africa,1998,0.7
Middle Africa,1999,0.59
Middle Africa,2000,0.6
Middle Africa,2001,0.67
Middle Africa,2002,0.72
Middle Africa,2003,0.59
Middle Africa,2004,0.66
Middle Africa,2005,0.68
Middle Africa,2006,0.72
Middle Africa,2007,0.63
Middle Africa,2008,0.76
Middle Africa,2009,0.7
Middle Africa,2010,0.82
Middle Africa,2011,0.87
Middle Africa,2012,1.01
Middle Africa,2013,0.64
Moldova,1992,5.84
Moldova,1993,4.54
Moldova,1994,3.64
Moldova,1995,4.15
Moldova,1996,4.28
Moldova,1997,6.18
Moldova,1998,6.58
Moldova,1999,6.19
Moldova,2000,6.64
Moldova,2001,7.15
Moldova,2002,8.86
Moldova,2003,8.42
Moldova,2004,8.81
Moldova,2005,9.99
Moldova,2006,9.56
Moldova,2007,10.08
Moldova,2008,8.22
Moldova,2009,9.22
Moldova,2010,10.52
Moldova,2011,10.4
Moldova,2012,9.82
Moldova,2013,9.79
Moldova,2014,8.12
Moldova,2015,7.84
Moldova,2016,7.89
Moldova,2017,7.94
Mongolia,1961,0.16
Mongolia,1962,0.21
Mongolia,1963,0.19
Mongolia,1964,0.2
Mongolia,1965,0.24
Mongolia,1966,0.28
Mongolia,1967,0.21
Mongolia,1968,0.22
Mongolia,1969,0.18
Mongolia,1970,0.21
Mongolia,1971,0.21
Mongolia,1972,0.21
Mongolia,1973,0.22
Mongolia,1974,0.24
Mongolia,1975,0.26
Mongolia,1976,0.27
Mongolia,1977,0.29
Mongolia,1978,0.44
Mongolia,1979,0.53
Mongolia,1980,0.59
Mongolia,1981,0.52
Mongolia,1982,0.5
Mongolia,1983,0.57
Mongolia,1984,0.59
Mongolia,1985,0.65
Mongolia,1986,0.65
Mongolia,1987,0.66
Mongolia,1988,0.7
Mongolia,1989,0.79
Mongolia,1990,0.83
Mongolia,1991,0.55
Mongolia,1992,0.39
Mongolia,1993,0.21
Mongolia,1994,0.08
Mongolia,1995,0.08
Mongolia,1996,0.12
Mongolia,1997,0.16
Mongolia,1998,0.17
Mongolia,1999,0.27
Mongolia,2000,0.48
Mongolia,2001,0.66
Mongolia,2002,0.71
Mongolia,2003,0.96
Mongolia,2004,0.66
Mongolia,2005,0.52
Mongolia,2006,0.67
Mongolia,2007,1.06
Mongolia,2008,1.02
Mongolia,2009,0.91
Mongolia,2010,1.29
Mongolia,2011,1.82
Mongolia,2012,2.06
Mongolia,2013,2.23
Mongolia,2014,3.19
Mongolia,2015,3.2
Mongolia,2016,3.79
Mongolia,2017,4.07
Montenegro,2006,4.35
Montenegro,2007,5.69
Montenegro,2008,5.24
Montenegro,2009,5.79
Montenegro,2010,6.8
Montenegro,2011,8.7
Montenegro,2012,8.16
Montenegro,2013,11.6
Montenegro,2014,10.98
Montenegro,2015,12.24
Montenegro,2016,13.19
Montenegro,2017,12.04
Morocco,1961,2.39
Morocco,1962,2.43
Morocco,1963,2.35
Morocco,1964,2.46
Morocco,1965,2.34
Morocco,1966,2.38
Morocco,1967,2.39
Morocco,1968,2.44
Morocco,1969,2.41
Morocco,1970,2.39
Morocco,1971,2.35
Morocco,1972,2.51
Morocco,1973,2.51
Morocco,1974,2.56
Morocco,1975,2.56
Morocco,1976,2.79
Morocco,1977,3.14
Morocco,1978,3.36
Morocco,1979,3.41
Morocco,1980,3.24
Morocco,1981,2.97
Morocco,1982,3.13
Morocco,1983,3.08
Morocco,1984,3.13
Morocco,1985,3.63
Morocco,1986,4.51
Morocco,1987,5.61
Morocco,1988,5.72
Morocco,1989,5.85
Morocco,1990,6.06
Morocco,1991,5.83
Morocco,1992,6.08
Morocco,1993,6.21
Morocco,1994,6.2
Morocco,1995,6.22
Morocco,1996,6.07
Morocco,1997,6.17
Morocco,1998,5.4
Morocco,1999,7.29
Morocco,2000,6.92
Morocco,2001,6.85
Morocco,2002,6.72
Morocco,2003,6.52
Morocco,2004,6.51
Morocco,2005,6.45
Morocco,2006,6.62
Morocco,2007,7.12
Morocco,2008,4.94
Morocco,2009,5.03
Morocco,2010,6.07
Morocco,2011,6.57
Morocco,2012,6.59
Morocco,2013,6.68
Morocco,2014,6.17
Morocco,2015,6.39
Morocco,2016,6.04
Morocco,2017,6.79
Mozambique,1961,0.02
Mozambique,1962,0.02
Mozambique,1963,0.02
Mozambique,1964,0.02
Mozambique,1965,0.02
Mozambique,1966,0.03
Mozambique,1967,0.02
Mozambique,1968,0.02
Mozambique,1969,0.01
Mozambique,1970,0
Mozambique,1971,0.01
Mozambique,1972,0.01
Mozambique,1973,0.01
Mozambique,1974,0.02
Mozambique,1975,0.04
Mozambique,1976,0.03
Mozambique,1977,0.02
Mozambique,1978,0.01
Mozambique,1979,0.01
Mozambique,1980,0.01
Mozambique,1981,0.01
Mozambique,1982,0.01
Mozambique,1983,0.01
Mozambique,1984,0.01
Mozambique,1985,0.02
Mozambique,1986,0.01
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0.01
Mozambique,1990,0.02
Mozambique,1991,0.01
Mozambique,1992,0.01
Mozambique,1993,0.02
Mozambique,1994,0.02
Mozambique,1995,0.02
Mozambique,1996,0.04
Mozambique,1997,0.05
Mozambique,1998,0.05
Mozambique,1999,0.03
Mozambique,2000,0.01
Mozambique,2001,0.05
Mozambique,2002,0.11
Mozambique,2003,0.28
Mozambique,2004,0.46
Mozambique,2005,0.37
Mozambique,2006,0.38
Mozambique,2007,0.52
Mozambique,2008,0.72
Mozambique,2009,0.8
Mozambique,2010,1.01
Mozambique,2011,1.28
Mozambique,2012,1.7
Mozambique,2013,1.7
Mozambique,2014,1.96
Mozambique,2015,1.93
Mozambique,2016,1.97
Mozambique,2017,1.95
Myanmar,1961,0.58
Myanmar,1962,0.56
Myanmar,1963,0.55
Myanmar,1964,0.55
Myanmar,1965,0.59
Myanmar,1966,0.64
Myanmar,1967,0.56
Myanmar,1968,0.58
Myanmar,1969,0.61
Myanmar,1970,0.68
Myanmar,1971,0.67
Myanmar,1972,0.66
Myanmar,1973,0.77
Myanmar,1974,0.69
Myanmar,1975,0.72
Myanmar,1976,0.74
Myanmar,1977,0.78
Myanmar,1978,0.79
Myanmar,1979,0.82
Myanmar,1980,0.89
Myanmar,1981,1.05
Myanmar,1982,1.1
Myanmar,1983,1.21
Myanmar,1984,1.19
Myanmar,1985,1.29
Myanmar,1986,1.23
Myanmar,1987,1.25
Myanmar,1988,1.22
Myanmar,1989,0.83
Myanmar,1990,0.78
Myanmar,1991,0.81
Myanmar,1992,0.88
Myanmar,1993,0.85
Myanmar,1994,0.89
Myanmar,1995,0.98
Myanmar,1996,1.05
Myanmar,1997,1.19
Myanmar,1998,1.28
Myanmar,1999,1.61
Myanmar,2000,2.18
Myanmar,2001,1.97
Myanmar,2002,2.18
Myanmar,2003,2.47
Myanmar,2004,2.88
Myanmar,2005,3.41
Myanmar,2006,3.77
Myanmar,2007,4
Myanmar,2008,4.55
Myanmar,2009,5.6
Myanmar,2010,5.93
Myanmar,2011,6.35
Myanmar,2012,6.43
Myanmar,2013,6.45
Myanmar,2014,5.15
Myanmar,2015,5.11
Myanmar,2016,5.38
Myanmar,2017,5.4
Namibia,1961,0.11
Namibia,1962,0.18
Namibia,1963,0.22
Namibia,1964,0.26
Namibia,1965,0.33
Namibia,1966,0.39
Namibia,1967,0.41
Namibia,1968,0.44
Namibia,1969,0.47
Namibia,1970,0.49
Namibia,1971,0.5
Namibia,1972,0.52
Namibia,1973,0.54
Namibia,1974,0.56
Namibia,1975,0.57
Namibia,1976,0.58
Namibia,1977,0.61
Namibia,1978,0.61
Namibia,1979,0.62
Namibia,1980,0.65
Namibia,1981,0.66
Namibia,1982,0.66
Namibia,1983,0.67
Namibia,1984,0.68
Namibia,1985,0.69
Namibia,1986,0.68
Namibia,1987,0.7
Namibia,1988,0.69
Namibia,1989,0.68
Namibia,1990,0.82
Namibia,1991,0.8
Namibia,1992,0.85
Namibia,1993,0.82
Namibia,1994,0.84
Namibia,1995,0.85
Namibia,1996,0.97
Namibia,1997,1.19
Namibia,1998,1.34
Namibia,1999,1.32
Namibia,2000,1.5
Namibia,2001,1.41
Namibia,2002,1.53
Namibia,2003,1.32
Namibia,2004,1.41
Namibia,2005,1.57
Namibia,2006,1.57
Namibia,2007,1.49
Namibia,2008,1.53
Namibia,2009,1.49
Namibia,2010,1.5
Namibia,2011,1.44
Namibia,2012,1.92
Namibia,2013,1.63
Namibia,2014,1.65
Namibia,2015,1.54
Namibia,2016,1.42
Namibia,2017,1.36
Nepal,1961,0.82
Nepal,1962,0.84
Nepal,1963,0.83
Nepal,1964,0.84
Nepal,1965,0.85
Nepal,1966,0.89
Nepal,1967,0.93
Nepal,1968,0.95
Nepal,1969,0.95
Nepal,1970,0.97
Nepal,1971,0.97
Nepal,1972,0.98
Nepal,1973,0.99
Nepal,1974,0.99
Nepal,1975,0.98
Nepal,1976,0.96
Nepal,1977,0.95
Nepal,1978,0.93
Nepal,1979,0.93
Nepal,1980,0.95
Nepal,1981,0.92
Nepal,1982,0.95
Nepal,1983,1.03
Nepal,1984,1.07
Nepal,1985,0.79
Nepal,1986,0.81
Nepal,1987,0.79
Nepal,1988,0.79
Nepal,1989,0.79
Nepal,1990,0.95
Nepal,1991,0.97
Nepal,1992,0.95
Nepal,1993,0.88
Nepal,1994,0.87
Nepal,1995,0.87
Nepal,1996,0.87
Nepal,1997,0.91
Nepal,1998,0.96
Nepal,1999,1.02
Nepal,2000,0.92
Nepal,2001,1.03
Nepal,2002,1.04
Nepal,2003,1.05
Nepal,2004,1.07
Nepal,2005,1.08
Nepal,2006,1.09
Nepal,2007,1.1
Nepal,2008,1.11
Nepal,2009,1.1
Nepal,2010,1.11
Nepal,2011,1.15
Nepal,2012,1.29
Nepal,2013,1.42
Nepal,2014,1.31
Nepal,2015,1.31
Nepal,2016,1.9
Nepal,2017,1.98
Net Food Importing Developing Countries,1961,0.99
Net Food Importing Developing Countries,1962,1.01
Net Food Importing Developing Countries,1963,1.02
Net Food Importing Developing Countries,1964,1.08
Net Food Importing Developing Countries,1965,1.11
Net Food Importing Developing Countries,1966,1.16
Net Food Importing Developing Countries,1967,1.2
Net Food Importing Developing Countries,1968,1.22
Net Food Importing Developing Countries,1969,1.25
Net Food Importing Developing Countries,1970,1.28
Net Food Importing Developing Countries,1971,1.3
Net Food Importing Developing Countries,1972,1.33
Net Food Importing Developing Countries,1973,1.36
Net Food Importing Developing Countries,1974,1.37
Net Food Importing Developing Countries,1975,1.42
Net Food Importing Developing Countries,1976,1.47
Net Food Importing Developing Countries,1977,1.53
Net Food Importing Developing Countries,1978,1.61
Net Food Importing Developing Countries,1979,1.64
Net Food Importing Developing Countries,1980,1.62
Net Food Importing Developing Countries,1981,1.67
Net Food Importing Developing Countries,1982,1.73
Net Food Importing Developing Countries,1983,1.75
Net Food Importing Developing Countries,1984,1.72
Net Food Importing Developing Countries,1985,1.74
Net Food Importing Developing Countries,1986,1.78
Net Food Importing Developing Countries,1987,1.83
Net Food Importing Developing Countries,1988,1.9
Net Food Importing Developing Countries,1989,1.75
Net Food Importing Developing Countries,1990,1.79
Net Food Importing Developing Countries,1991,1.8
Net Food Importing Developing Countries,1992,1.75
Net Food Importing Developing Countries,1993,1.67
Net Food Importing Developing Countries,1994,1.73
Net Food Importing Developing Countries,1995,1.73
Net Food Importing Developing Countries,1996,1.76
Net Food Importing Developing Countries,1997,1.86
Net Food Importing Developing Countries,1998,1.81
Net Food Importing Developing Countries,1999,1.93
Net Food Importing Developing Countries,2000,1.97
Net Food Importing Developing Countries,2001,1.97
Net Food Importing Developing Countries,2002,2.04
Net Food Importing Developing Countries,2003,2.02
Net Food Importing Developing Countries,2004,2
Net Food Importing Developing Countries,2005,2.06
Net Food Importing Developing Countries,2006,2.15
Net Food Importing Developing Countries,2007,2.19
Net Food Importing Developing Countries,2008,2.28
Net Food Importing Developing Countries,2009,2.23
Net Food Importing Developing Countries,2010,2.37
Net Food Importing Developing Countries,2011,2.49
Net Food Importing Developing Countries,2012,2.64
Net Food Importing Developing Countries,2013,2.71
Netherlands,1961,12.74
Netherlands,1962,13.29
Netherlands,1963,12.36
Netherlands,1964,13.6
Netherlands,1965,12.49
Netherlands,1966,12.31
Netherlands,1967,11.82
Netherlands,1968,12.45
Netherlands,1969,12.93
Netherlands,1970,12.94
Netherlands,1971,12.34
Netherlands,1972,12.16
Netherlands,1973,12.51
Netherlands,1974,9.69
Netherlands,1975,9.73
Netherlands,1976,8.96
Netherlands,1977,12.2
Netherlands,1978,11.81
Netherlands,1979,12.71
Netherlands,1980,11.58
Netherlands,1981,13.34
Netherlands,1982,14.79
Netherlands,1983,14
Netherlands,1984,13.94
Netherlands,1985,14.07
Netherlands,1986,13.17
Netherlands,1987,11.97
Netherlands,1988,11.81
Netherlands,1989,10.68
Netherlands,1990,11.69
Netherlands,1991,11.56
Netherlands,1992,11.48
Netherlands,1993,13.48
Netherlands,1994,13.85
Netherlands,1995,16.32
Netherlands,1996,14.76
Netherlands,1997,15.71
Netherlands,1998,18.2
Netherlands,1999,15.17
Netherlands,2000,19.66
Netherlands,2001,17.17
Netherlands,2002,19.17
Netherlands,2003,15.78
Netherlands,2004,18.45
Netherlands,2005,17.52
Netherlands,2006,18
Netherlands,2007,17.9
Netherlands,2008,15.31
Netherlands,2009,9.87
Netherlands,2010,13.92
Netherlands,2011,15.7
Netherlands,2012,15.39
Netherlands,2013,14.03
Netherlands,2014,13.89
Netherlands,2015,13.32
Netherlands,2016,14.09
Netherlands,2017,14.12
Netherlands Antilles,1961,3.87
Netherlands Antilles,1962,3.77
Netherlands Antilles,1963,3.52
Netherlands Antilles,1964,3.22
Netherlands Antilles,1965,3.4
Netherlands Antilles,1966,2.65
Netherlands Antilles,1967,2.99
Netherlands Antilles,1968,3.37
Netherlands Antilles,1969,3.89
Netherlands Antilles,1970,3.88
Netherlands Antilles,1971,4.42
Netherlands Antilles,1972,3.04
Netherlands Antilles,1973,2.6
Netherlands Antilles,1974,2.69
Netherlands Antilles,1975,2.97
Netherlands Antilles,1976,3.13
Netherlands Antilles,1977,3.13
Netherlands Antilles,1978,3.34
Netherlands Antilles,1979,3.07
Netherlands Antilles,1980,3.06
Netherlands Antilles,1981,4.67
Netherlands Antilles,1982,4.81
Netherlands Antilles,1983,3.25
Netherlands Antilles,1984,3.02
Netherlands Antilles,1985,2.75
Netherlands Antilles,1986,2.65
Netherlands Antilles,1987,2.25
Netherlands Antilles,1988,2.22
Netherlands Antilles,1989,2.33
Netherlands Antilles,1990,2.54
Netherlands Antilles,1991,2.56
Netherlands Antilles,1992,2.68
Netherlands Antilles,1993,2.2
Netherlands Antilles,1994,2.21
Netherlands Antilles,1995,2.49
Netherlands Antilles,1996,2.57
Netherlands Antilles,1997,2.37
Netherlands Antilles,1998,3.16
Netherlands Antilles,1999,2.66
Netherlands Antilles,2000,2.73
Netherlands Antilles,2001,2.76
Netherlands Antilles,2002,3.28
Netherlands Antilles,2003,3.53
Netherlands Antilles,2004,3.88
Netherlands Antilles,2005,4.06
Netherlands Antilles,2006,3.69
Netherlands Antilles,2007,4.94
Netherlands Antilles,2008,5.3
Netherlands Antilles,2009,4.55
Netherlands Antilles,2010,4.42
New Caledonia,1961,4
New Caledonia,1962,3.94
New Caledonia,1963,3.45
New Caledonia,1964,3.39
New Caledonia,1965,3.27
New Caledonia,1966,3.13
New Caledonia,1967,3.15
New Caledonia,1968,3.31
New Caledonia,1969,3.15
New Caledonia,1970,3.12
New Caledonia,1971,2.97
New Caledonia,1972,2.77
New Caledonia,1973,2.66
New Caledonia,1974,3.04
New Caledonia,1975,3.39
New Caledonia,1976,3.45
New Caledonia,1977,3.57
New Caledonia,1978,3.42
New Caledonia,1979,4.86
New Caledonia,1980,6.68
New Caledonia,1981,6.42
New Caledonia,1982,6.32
New Caledonia,1983,7.66
New Caledonia,1984,7.44
New Caledonia,1985,7.76
New Caledonia,1986,7.45
New Caledonia,1987,7.08
New Caledonia,1988,7.03
New Caledonia,1989,7.28
New Caledonia,1990,7.87
New Caledonia,1991,6.6
New Caledonia,1992,6.99
New Caledonia,1993,6.21
New Caledonia,1994,6.35
New Caledonia,1995,6.96
New Caledonia,1996,6.88
New Caledonia,1997,7.15
New Caledonia,1998,6.75
New Caledonia,1999,7.09
New Caledonia,2000,6.76
New Caledonia,2001,6.38
New Caledonia,2002,7.49
New Caledonia,2003,7.13
New Caledonia,2004,7.08
New Caledonia,2005,6.88
New Caledonia,2006,7.3
New Caledonia,2007,7.1
New Caledonia,2008,6.23
New Caledonia,2009,7.34
New Caledonia,2010,7.6
New Caledonia,2011,7.88
New Caledonia,2012,9.62
New Caledonia,2013,8.85
New Caledonia,2014,8.51
New Caledonia,2015,8.75
New Caledonia,2016,9.4
New Caledonia,2017,8.76
New Zealand,1961,17.42
New Zealand,1962,17.1
New Zealand,1963,17.13
New Zealand,1964,16.97
New Zealand,1965,16.94
New Zealand,1966,17.21
New Zealand,1967,18.55
New Zealand,1968,18.24
New Zealand,1969,18.25
New Zealand,1970,18.06
New Zealand,1971,17.08
New Zealand,1972,17.03
New Zealand,1973,17.69
New Zealand,1974,17.42
New Zealand,1975,16.97
New Zealand,1976,15.55
New Zealand,1977,16.42
New Zealand,1978,16.46
New Zealand,1979,16.61
New Zealand,1980,15.72
New Zealand,1981,16.76
New Zealand,1982,16.68
New Zealand,1983,15.04
New Zealand,1984,13.78
New Zealand,1985,12.78
New Zealand,1986,12.66
New Zealand,1987,10.71
New Zealand,1988,11.03
New Zealand,1989,12.04
New Zealand,1990,18.37
New Zealand,1991,18.29
New Zealand,1992,17.59
New Zealand,1993,17.19
New Zealand,1994,10.03
New Zealand,1995,9.67
New Zealand,1996,9.66
New Zealand,1997,9.55
New Zealand,1998,9.54
New Zealand,1999,9.46
New Zealand,2000,9.46
New Zealand,2001,9.64
New Zealand,2002,9.78
New Zealand,2003,9.77
New Zealand,2004,10.04
New Zealand,2005,10.39
New Zealand,2006,10.64
New Zealand,2007,9.54
New Zealand,2008,10.99
New Zealand,2009,10.13
New Zealand,2010,9.95
New Zealand,2011,9.78
New Zealand,2012,10.07
New Zealand,2013,9.91
New Zealand,2014,9.63
New Zealand,2015,9.75
New Zealand,2016,10.32
New Zealand,2017,10.42
Nicaragua,1961,4.38
Nicaragua,1962,4.46
Nicaragua,1963,4.56
Nicaragua,1964,4.62
Nicaragua,1965,4.78
Nicaragua,1966,4.74
Nicaragua,1967,4.72
Nicaragua,1968,4.59
Nicaragua,1969,5.14
Nicaragua,1970,5.13
Nicaragua,1971,5.32
Nicaragua,1972,5.51
Nicaragua,1973,5.74
Nicaragua,1974,6.03
Nicaragua,1975,7.92
Nicaragua,1976,9.29
Nicaragua,1977,7.85
Nicaragua,1978,10.7
Nicaragua,1979,9.05
Nicaragua,1980,9.27
Nicaragua,1981,8.48
Nicaragua,1982,8.6
Nicaragua,1983,8.53
Nicaragua,1984,8.33
Nicaragua,1985,8.87
Nicaragua,1986,8.35
Nicaragua,1987,8.21
Nicaragua,1988,7.25
Nicaragua,1989,6.07
Nicaragua,1990,5.93
Nicaragua,1991,5.85
Nicaragua,1992,5.81
Nicaragua,1993,5.83
Nicaragua,1994,5.61
Nicaragua,1995,5.46
Nicaragua,1996,5.85
Nicaragua,1997,5.97
Nicaragua,1998,6.16
Nicaragua,1999,3.33
Nicaragua,2000,3.65
Nicaragua,2001,3.79
Nicaragua,2002,4.09
Nicaragua,2003,3.98
Nicaragua,2004,3.96
Nicaragua,2005,3.51
Nicaragua,2006,3.63
Nicaragua,2007,3.6
Nicaragua,2008,3.63
Nicaragua,2009,3.87
Nicaragua,2010,4.08
Nicaragua,2011,4.35
Nicaragua,2012,4.52
Nicaragua,2013,4.9
Nicaragua,2014,4.9
Nicaragua,2015,5.14
Nicaragua,2016,6.21
Nicaragua,2017,5.45
Niger,1961,0.61
Niger,1962,0.61
Niger,1963,0.61
Niger,1964,0.65
