Country,Year,Value
Netherlands Antilles (former),2014,10240
Netherlands Antilles (former),2015,10300
Netherlands Antilles (former),2016,10425
Netherlands Antilles (former),2017,10400
Netherlands Antilles (former),2018,10582
New Caledonia,1961,7000
New Caledonia,1962,7000
New Caledonia,1963,7100
New Caledonia,1964,7400
New Caledonia,1965,7600
New Caledonia,1966,7800
New Caledonia,1967,8000
New Caledonia,1968,8200
New Caledonia,1969,8350
New Caledonia,1970,8400
New Caledonia,1971,8400
New Caledonia,1972,8400
New Caledonia,1973,8400
New Caledonia,1974,10000
New Caledonia,1975,12000
New Caledonia,1976,12000
New Caledonia,1977,12000
New Caledonia,1978,12000
New Caledonia,1979,17220
New Caledonia,1980,24300
New Caledonia,1981,25000
New Caledonia,1982,25000
New Caledonia,1983,28000
New Caledonia,1984,26427
New Caledonia,1985,27000
New Caledonia,1986,24999
New Caledonia,1987,25483
New Caledonia,1988,24299
New Caledonia,1989,25600
New Caledonia,1990,28590
New Caledonia,1991,24636
New Caledonia,1992,26358
New Caledonia,1993,22442
New Caledonia,1994,25497
New Caledonia,1995,28368
New Caledonia,1996,28581
New Caledonia,1997,30521
New Caledonia,1998,28681
New Caledonia,1999,29991
New Caledonia,2000,32115
New Caledonia,2001,29918
New Caledonia,2002,32885
New Caledonia,2003,34039
New Caledonia,2004,33534
New Caledonia,2005,33763
New Caledonia,2006,35884
New Caledonia,2007,34785
New Caledonia,2008,29067
New Caledonia,2009,33073
New Caledonia,2010,35927
New Caledonia,2011,34054
New Caledonia,2012,41325
New Caledonia,2013,40469
New Caledonia,2014,39851
New Caledonia,2015,40119
New Caledonia,2016,32380
New Caledonia,2017,35100
New Caledonia,2018,39437
New Zealand,1961,723000
New Zealand,1962,724000
New Zealand,1963,754000
New Zealand,1964,762000
New Zealand,1965,770000
New Zealand,1966,800000
New Zealand,1967,870000
New Zealand,1968,875000
New Zealand,1969,880000
New Zealand,1970,890000
New Zealand,1971,909000
New Zealand,1972,925800
New Zealand,1973,996000
New Zealand,1974,972000
New Zealand,1975,972000
New Zealand,1976,910800
New Zealand,1977,976800
New Zealand,1978,1002000
New Zealand,1979,984000
New Zealand,1980,918000
New Zealand,1981,975000
New Zealand,1982,968500
New Zealand,1983,886800
New Zealand,1984,823200
New Zealand,1985,769200
New Zealand,1986,780000
New Zealand,1987,654300
New Zealand,1988,657300
New Zealand,1989,721000
New Zealand,1990,732000
New Zealand,1991,736000
New Zealand,1992,786000
New Zealand,1993,768000
New Zealand,1994,741000
New Zealand,1995,741000
New Zealand,1996,748000
New Zealand,1997,750000
New Zealand,1998,756000
New Zealand,1999,753000
New Zealand,2000,768000
New Zealand,2001,784000
New Zealand,2002,815500
New Zealand,2003,824000
New Zealand,2004,856440
New Zealand,2005,909000
New Zealand,2006,910000
New Zealand,2007,832000
New Zealand,2008,950000
New Zealand,2009,925000
New Zealand,2010,934000
New Zealand,2011,912500
New Zealand,2012,955000
New Zealand,2013,955847
New Zealand,2014,1010636
New Zealand,2015,1026296
New Zealand,2016,1075087
New Zealand,2017,1116253
New Zealand,2018,1105793
Nicaragua,1961,193000
Nicaragua,1962,202000
Nicaragua,1963,212000
Nicaragua,1964,221000
Nicaragua,1965,233000
Nicaragua,1966,242000
Nicaragua,1967,251000
Nicaragua,1968,263000
Nicaragua,1969,297888
Nicaragua,1970,310248
Nicaragua,1971,323292
Nicaragua,1972,337020
Nicaragua,1973,352080
Nicaragua,1974,348640
Nicaragua,1975,460667
Nicaragua,1976,557350
Nicaragua,1977,482448
Nicaragua,1978,674088
Nicaragua,1979,580000
Nicaragua,1980,590000
Nicaragua,1981,560000
Nicaragua,1982,565000
Nicaragua,1983,565000
Nicaragua,1984,565000
Nicaragua,1985,619200
Nicaragua,1986,600000
Nicaragua,1987,600000
Nicaragua,1988,565000
Nicaragua,1989,464000
Nicaragua,1990,464000
Nicaragua,1991,464000
Nicaragua,1992,473000
Nicaragua,1993,481000
Nicaragua,1994,486000
Nicaragua,1995,452400
Nicaragua,1996,464400
Nicaragua,1997,492000
Nicaragua,1998,504000
Nicaragua,1999,283082
Nicaragua,2000,335142
Nicaragua,2001,344008
Nicaragua,2002,381414
Nicaragua,2003,380692
Nicaragua,2004,378781
Nicaragua,2005,348575
Nicaragua,2006,359924
Nicaragua,2007,366442
Nicaragua,2008,368268
Nicaragua,2009,395442
Nicaragua,2010,417266
Nicaragua,2011,445268
Nicaragua,2012,471994
Nicaragua,2013,520358
Nicaragua,2014,545310
Nicaragua,2015,585678
Nicaragua,2016,748652
Nicaragua,2017,652445
Nicaragua,2018,615128
Niger,1961,91310
Niger,1962,94240
Niger,1963,97140
Niger,1964,107140
Niger,1965,117140
Niger,1966,126570
Niger,1967,137140
Niger,1968,141800
Niger,1969,145715
Niger,1970,150570
Niger,1971,152570
Niger,1972,154570
Niger,1973,156570
Niger,1974,158570
Niger,1975,160715
Niger,1976,162857
Niger,1977,164857
Niger,1978,167140
Niger,1979,169140
Niger,1980,171428
Niger,1981,173715
Niger,1982,176000
Niger,1983,178285
Niger,1984,180570
Niger,1985,177142
Niger,1986,179715
Niger,1987,187715
Niger,1988,190142
Niger,1989,192570
Niger,1990,195142
Niger,1991,197715
Niger,1992,200000
Niger,1993,202857
Niger,1994,205430
Niger,1995,208142
Niger,1996,210857
Niger,1997,213570
Niger,1998,216285
Niger,1999,219142
Niger,2000,220000
Niger,2001,224857
Niger,2002,227857
Niger,2003,230857
Niger,2004,233715
Niger,2005,236857
Niger,2006,213142
Niger,2007,216000
Niger,2008,217150
Niger,2009,242000
Niger,2010,210000
Niger,2011,219600
Niger,2012,222000
Niger,2013,235000
Niger,2014,222000
Niger,2015,250410
Niger,2016,293395
Niger,2017,260000
Niger,2018,303421
Nigeria,1961,2143000
Nigeria,1962,2257000
Nigeria,1963,2371000
Nigeria,1964,2443000
Nigeria,1965,2514000
Nigeria,1966,2600000
Nigeria,1967,2700000
Nigeria,1968,2700000
Nigeria,1969,2800000
Nigeria,1970,2900000
Nigeria,1971,3200000
Nigeria,1972,3300000
Nigeria,1973,3500000
Nigeria,1974,3700000
Nigeria,1975,4000000
Nigeria,1976,4000000
Nigeria,1977,4400000
Nigeria,1978,4700000
Nigeria,1979,4800000
Nigeria,1980,5000000
Nigeria,1981,5100000
Nigeria,1982,5500000
Nigeria,1983,5600000
Nigeria,1984,5900000
Nigeria,1985,6000000
Nigeria,1986,6200000
Nigeria,1987,6500000
Nigeria,1988,6500000
Nigeria,1989,5927000
Nigeria,1990,8425000
Nigeria,1991,8975000
Nigeria,1992,9450000
Nigeria,1993,9925000
Nigeria,1994,10450000
Nigeria,1995,9750000
Nigeria,1996,8125000
Nigeria,1997,6488000
Nigeria,1998,9310000
Nigeria,1999,9666650
Nigeria,2000,8888900
Nigeria,2001,9777780
Nigeria,2002,10000000
Nigeria,2003,10222200
Nigeria,2004,10580000
Nigeria,2005,11120000
Nigeria,2006,11697780
Nigeria,2007,12284450
Nigeria,2008,12910100
Nigeria,2009,13613300
Nigeria,2010,13800000
Nigeria,2011,14100000
Nigeria,2012,14222000
Nigeria,2013,14444000
Nigeria,2014,14666000
Nigeria,2015,10880000
Nigeria,2016,11216000
Nigeria,2017,11300000
Nigeria,2018,12035917
Niue,1961,400
Niue,1962,440
Niue,1963,480
Niue,1964,520
Niue,1965,550
Niue,1966,600
Niue,1967,650
Niue,1968,700
Niue,1969,730
Niue,1970,750
Niue,1971,800
Niue,1972,800
Niue,1973,850
Niue,1974,850
Niue,1975,850
Niue,1976,850
Niue,1977,900
Niue,1978,500
Niue,1979,500
Niue,1980,500
Niue,1981,500
Niue,1982,500
Niue,1983,500
Niue,1984,500
Niue,1985,500
Niue,1986,500
Niue,1987,500
Niue,1988,500
Niue,1989,500
Niue,1990,300
Niue,1991,200
Niue,1992,200
Niue,1993,300
Niue,1994,300
Niue,1995,300
Niue,1996,300
Niue,1997,300
Niue,1998,300
Niue,1999,300
Niue,2000,300
Niue,2001,300
Niue,2002,300
Niue,2003,300
Niue,2004,300
Niue,2005,300
Niue,2006,375
Niue,2007,350
Niue,2008,350
Niue,2009,375
Niue,2010,400
Niue,2011,400
Niue,2012,400
Niue,2013,400
Niue,2014,400
Niue,2015,400
Niue,2016,390
Niue,2017,400
Niue,2018,389
North Macedonia,1992,516177
North Macedonia,1993,513390
North Macedonia,1994,510148
North Macedonia,1995,485000
North Macedonia,1996,435000
North Macedonia,1997,425000
North Macedonia,1998,471000
North Macedonia,1999,445000
North Macedonia,2000,452500
North Macedonia,2001,395000
North Macedonia,2002,345030
North Macedonia,2003,276800
North Macedonia,2004,334000
North Macedonia,2005,339669
North Macedonia,2006,330546
North Macedonia,2007,321146
North Macedonia,2008,276398
North Macedonia,2009,274043
North Macedonia,2010,336000
North Macedonia,2011,255744
North Macedonia,2012,237468
North Macedonia,2013,215536
North Macedonia,2014,248225
North Macedonia,2015,203383
North Macedonia,2016,177522
North Macedonia,2017,224596
North Macedonia,2018,181783
Norway,1961,541000
Norway,1962,553000
Norway,1963,542000
Norway,1964,547000
Norway,1965,564000
Norway,1966,637000
Norway,1967,655000
Norway,1968,640000
Norway,1969,689000
Norway,1970,650000
Norway,1971,644000
Norway,1972,644000
Norway,1973,671000
Norway,1974,682000
Norway,1975,644000
Norway,1976,645000
Norway,1977,653000
Norway,1978,694000
Norway,1979,743121
Norway,1980,745994
Norway,1981,771273
Norway,1982,843000
Norway,1983,862000
Norway,1984,891000
Norway,1985,882000
Norway,1986,842000
Norway,1987,887400
Norway,1988,929713
Norway,1989,897141
Norway,1990,850765
Norway,1991,855440
Norway,1992,850800
Norway,1993,862050
Norway,1994,865030
Norway,1995,827760
Norway,1996,818960
Norway,1997,786450
Norway,1998,776650
Norway,1999,795080
Norway,2000,781300
Norway,2001,796000
Norway,2002,790966
Norway,2003,837300
Norway,2004,873500
Norway,2005,845000
Norway,2006,846900
Norway,2007,880500
Norway,2008,933500
Norway,2009,979000
Norway,2010,999660
Norway,2011,988700
Norway,2012,1039400
Norway,2013,1093800
Norway,2014,1111046
Norway,2015,1122696
Norway,2016,1122696
Norway,2017,1164850
Norway,2018,1173983
Oman,1961,4200
Oman,1962,4250
Oman,1963,4350
Oman,1964,4350
Oman,1965,4545
Oman,1966,4545
Oman,1967,4900
Oman,1968,5100
Oman,1969,5500
Oman,1970,5600
Oman,1971,5700
Oman,1972,5900
Oman,1973,6000
Oman,1974,6400
Oman,1975,9100
Oman,1976,9270
Oman,1977,11800
Oman,1978,12700
Oman,1979,12910
Oman,1980,13090
Oman,1981,12730
Oman,1982,12730
Oman,1983,27620
Oman,1984,27620
Oman,1985,36364
Oman,1986,54500
Oman,1987,73000
Oman,1988,91000
Oman,1989,100000
Oman,1990,109000
Oman,1991,110000
Oman,1992,111000
Oman,1993,112000
Oman,1994,112364
Oman,1995,112727
Oman,1996,114182
Oman,1997,114545
Oman,1998,118182
Oman,1999,109000
Oman,2000,123000
Oman,2001,160000
Oman,2002,156000
Oman,2003,148182
Oman,2004,155600
Oman,2005,174500
Oman,2006,179500
Oman,2007,171000
Oman,2008,185000
Oman,2009,187000
Oman,2010,183000
Oman,2011,213000
Oman,2012,236000
Oman,2013,240000
Oman,2014,236000
Oman,2015,342470
Oman,2016,363630
Oman,2017,397000
Oman,2018,404940
Pacific Islands Trust Territory,1961,2300
Pacific Islands Trust Territory,1962,2300
Pacific Islands Trust Territory,1963,2300
Pacific Islands Trust Territory,1964,2300
Pacific Islands Trust Territory,1965,2300
Pacific Islands Trust Territory,1966,2350
Pacific Islands Trust Territory,1967,2440
Pacific Islands Trust Territory,1968,2500
Pacific Islands Trust Territory,1969,2550
Pacific Islands Trust Territory,1970,2550
Pacific Islands Trust Territory,1971,2660
Pacific Islands Trust Territory,1972,2900
Pacific Islands Trust Territory,1973,2950
Pacific Islands Trust Territory,1974,2955
Pacific Islands Trust Territory,1975,2955
Pacific Islands Trust Territory,1976,3000
Pacific Islands Trust Territory,1977,2880
Pacific Islands Trust Territory,1978,3110
Pacific Islands Trust Territory,1979,3200
Pacific Islands Trust Territory,1980,3270
Pacific Islands Trust Territory,1981,3100
Pacific Islands Trust Territory,1982,3100
Pacific Islands Trust Territory,1983,3300
Pacific Islands Trust Territory,1984,3380
Pacific Islands Trust Territory,1985,3400
Pacific Islands Trust Territory,1986,3470
Pacific Islands Trust Territory,1987,3500
Pacific Islands Trust Territory,1988,3580
Pacific Islands Trust Territory,1989,3580
Pacific Islands Trust Territory,1990,3620
Pakistan,1961,203000
Pakistan,1962,209000
Pakistan,1963,215000
Pakistan,1964,221000
Pakistan,1965,229000
Pakistan,1966,235000
Pakistan,1967,252000
Pakistan,1968,271000
Pakistan,1969,291000
Pakistan,1970,313000
Pakistan,1971,473700
Pakistan,1972,575000
Pakistan,1973,631000
Pakistan,1974,793000
Pakistan,1975,886000
Pakistan,1976,1134000
Pakistan,1977,1315000
Pakistan,1978,1524000
Pakistan,1979,1767000
Pakistan,1980,2050000
Pakistan,1981,2319000
Pakistan,1982,2781000
Pakistan,1983,3164000
Pakistan,1984,3619000
Pakistan,1985,3555000
Pakistan,1986,3460000
Pakistan,1987,3800000
Pakistan,1988,4140000
Pakistan,1989,4300000
Pakistan,1990,4670000
Pakistan,1991,4490000
Pakistan,1992,4914000
Pakistan,1993,5164000
Pakistan,1994,5740000
Pakistan,1995,5927000
Pakistan,1996,5757000
Pakistan,1997,6015000
Pakistan,1998,5737000
Pakistan,1999,6884000
Pakistan,2000,7321000
Pakistan,2001,7505000
Pakistan,2002,7679000
Pakistan,2003,7991000
Pakistan,2004,8102000
Pakistan,2005,8529000
Pakistan,2006,9712000
Pakistan,2007,10197000
Pakistan,2008,10711000
Pakistan,2009,11258000
Pakistan,2010,11839000
Pakistan,2011,12857000
Pakistan,2012,13144000
Pakistan,2013,13813000
Pakistan,2014,14556000
Pakistan,2015,15346000
Pakistan,2016,16188000
Pakistan,2017,17083000
Pakistan,2018,18037000
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,426600
Palestine,1995,288000
Palestine,1996,334000
Palestine,1997,473000
Palestine,1998,494000
Palestine,1999,496000
Palestine,2000,605000
Palestine,2001,605000
Palestine,2002,522000
Palestine,2003,695000
Palestine,2004,604000
Palestine,2005,613000
Palestine,2006,810000
Palestine,2007,672000
Palestine,2008,646000
Palestine,2009,600000
Palestine,2010,483350
Palestine,2011,500000
Palestine,2012,400000
Palestine,2013,316705
Palestine,2014,366660
Palestine,2015,417300
Palestine,2016,413500
Palestine,2017,416700
Palestine,2018,417000
Panama,1961,112820
Panama,1962,116420
Panama,1963,130220
Panama,1964,108240
Panama,1965,110640
Panama,1966,111871
Panama,1967,122653
Panama,1968,122253
Panama,1969,151455
Panama,1970,133532
Panama,1971,184758
Panama,1972,227631
Panama,1973,253136
Panama,1974,215533
Panama,1975,239263
Panama,1976,279172
Panama,1977,256408
Panama,1978,307739
Panama,1979,295432
Panama,1980,188439
Panama,1981,184718
Panama,1982,197747
Panama,1983,213617
Panama,1984,211040
Panama,1985,192214
Panama,1986,206324
Panama,1987,232476
Panama,1988,207099
Panama,1989,215516
Panama,1990,214510
Panama,1991,236993
Panama,1992,248715
Panama,1993,242018
Panama,1994,271585
Panama,1995,261940
Panama,1996,281944
Panama,1997,335551
Panama,1998,337300
Panama,1999,256160
Panama,2000,247600
Panama,2001,500120
Panama,2002,525880
Panama,2003,501250
Panama,2004,506740
Panama,2005,562820
Panama,2006,513140
Panama,2007,546000
Panama,2008,467000
Panama,2009,460000
Panama,2010,474000
Panama,2011,487000
Panama,2012,596061
Panama,2013,615397
Panama,2014,635361
Panama,2015,657255
Panama,2016,639455
Panama,2017,667257
Panama,2018,683391
Papua New Guinea,1961,26250
Papua New Guinea,1962,27000
Papua New Guinea,1963,27750
Papua New Guinea,1964,28500
Papua New Guinea,1965,29250
Papua New Guinea,1966,30375
Papua New Guinea,1967,31125
Papua New Guinea,1968,31875
Papua New Guinea,1969,32625
Papua New Guinea,1970,33750
Papua New Guinea,1971,35250
Papua New Guinea,1972,36000
Papua New Guinea,1973,37500
Papua New Guinea,1974,38250
Papua New Guinea,1975,39075
Papua New Guinea,1976,39900
Papua New Guinea,1977,40800
Papua New Guinea,1978,40245
Papua New Guinea,1979,41000
Papua New Guinea,1980,44000
Papua New Guinea,1981,46000
Papua New Guinea,1982,48000
Papua New Guinea,1983,50000
Papua New Guinea,1984,52000
Papua New Guinea,1985,54000
Papua New Guinea,1986,56500
Papua New Guinea,1987,58500
Papua New Guinea,1988,60000
Papua New Guinea,1989,63000
Papua New Guinea,1990,66700
Papua New Guinea,1991,66700
Papua New Guinea,1992,73300
Papua New Guinea,1993,76700
Papua New Guinea,1994,80000
Papua New Guinea,1995,80000
Papua New Guinea,1996,83000
Papua New Guinea,1997,87000
Papua New Guinea,1998,94000
Papua New Guinea,1999,94000
Papua New Guinea,2000,100000
Papua New Guinea,2001,100000
Papua New Guinea,2002,107000
Papua New Guinea,2003,107000
Papua New Guinea,2004,107000
Papua New Guinea,2005,107000
Papua New Guinea,2006,107000
Papua New Guinea,2007,107000
Papua New Guinea,2008,107000
Papua New Guinea,2009,107000
Papua New Guinea,2010,110000
Papua New Guinea,2011,113300
Papua New Guinea,2012,116700
Papua New Guinea,2013,116700
Papua New Guinea,2014,119800
Papua New Guinea,2015,115600
Papua New Guinea,2016,120000
Papua New Guinea,2017,122000
Papua New Guinea,2018,122000
Paraguay,1961,199280
Paraguay,1962,203500
Paraguay,1963,208000
Paraguay,1964,212100
Paraguay,1965,217000
Paraguay,1966,226100
Paraguay,1967,238800
Paraguay,1968,244900
Paraguay,1969,254700
Paraguay,1970,263600
Paraguay,1971,263600
Paraguay,1972,279100
Paraguay,1973,290200
Paraguay,1974,333700
Paraguay,1975,347100
Paraguay,1976,367200
Paraguay,1977,389300
Paraguay,1978,428200
Paraguay,1979,490500
Paraguay,1980,519900
Paraguay,1981,551094
Paraguay,1982,564900
Paraguay,1983,581054
Paraguay,1984,600266
Paraguay,1985,620100
Paraguay,1986,638680
Paraguay,1987,659756
Paraguay,1988,681528
Paraguay,1989,704018
Paraguay,1990,673600
Paraguay,1991,715360
Paraguay,1992,808346
Paraguay,1993,759845
Paraguay,1994,935830
Paraguay,1995,808164
Paraguay,1996,856653
Paraguay,1997,899486
Paraguay,1998,1000000
Paraguay,1999,1500000
Paraguay,2000,1352000
Paraguay,2001,1854200
Paraguay,2002,1872700
Paraguay,2003,2022500
Paraguay,2004,2100000
Paraguay,2005,2140000
Paraguay,2006,2280000
Paraguay,2007,2400000
Paraguay,2008,2480000
Paraguay,2009,2550000
Paraguay,2010,2560000
Paraguay,2011,2560000
Paraguay,2012,2600000
Paraguay,2013,2640000
Paraguay,2014,2760000
Paraguay,2015,1651700
Paraguay,2016,1764765
Paraguay,2017,1700000
Paraguay,2018,1828422
Peru,1961,346640
Peru,1962,360040
Peru,1963,381600
Peru,1964,409728
Peru,1965,372400
Peru,1966,398400
Peru,1967,452900
Peru,1968,471300
Peru,1969,510000
Peru,1970,560000
Peru,1971,600000
Peru,1972,693400
Peru,1973,798000
Peru,1974,898000
Peru,1975,1000000
Peru,1976,1100000
Peru,1977,1120000
Peru,1978,1160000
Peru,1979,1106000
Peru,1980,1200000
Peru,1981,1276000
Peru,1982,1292000
Peru,1983,1360000
Peru,1984,1302000
Peru,1985,1558000
Peru,1986,1902000
Peru,1987,1944000
Peru,1988,2364000
Peru,1989,1916000
Peru,1990,1972000
Peru,1991,2340000
Peru,1992,2134000
Peru,1993,2140000
Peru,1994,2280020
Peru,1995,2309540
Peru,1996,2596380
Peru,1997,2817840
Peru,1998,2817140
Peru,1999,3225820
Peru,2000,3245600
Peru,2001,3044840
Peru,2002,3632020
Peru,2003,3635660
Peru,2004,3509280
Peru,2005,3645820
Peru,2006,4909020
Peru,2007,5152420
Peru,2008,5330800
Peru,2009,5374140
Peru,2010,5702040
Peru,2011,6353080
Peru,2012,6280000
Peru,2013,6995800
Peru,2014,7172600
Peru,2015,7724911
Peru,2016,8019592
Peru,2017,8306720
Peru,2018,9044680
Philippines,1961,1500000
Philippines,1962,1520000
Philippines,1963,1593000
Philippines,1964,1631000
Philippines,1965,1670000
Philippines,1966,1718000
Philippines,1967,1676640
Philippines,1968,2150160
Philippines,1969,2646000
Philippines,1970,2246380
Philippines,1971,2504000
Philippines,1972,2757080
Philippines,1973,3022820
Philippines,1974,3204180
Philippines,1975,3100000
Philippines,1976,3400000
Philippines,1977,4537000
Philippines,1978,4552600
Philippines,1979,3817400
Philippines,1980,3983500
Philippines,1981,4276300
Philippines,1982,4423400
Philippines,1983,4612000
Philippines,1984,4380000
Philippines,1985,3860000
Philippines,1986,3930000
Philippines,1987,4080000
Philippines,1988,4620000
Philippines,1989,5400000
Philippines,1990,3314000
Philippines,1991,3416200
Philippines,1992,3610400
Philippines,1993,4042000
Philippines,1994,3920800
Philippines,1995,3998200
Philippines,1996,4111800
Philippines,1997,4457400
Philippines,1998,4540000
Philippines,1999,4597600
Philippines,2000,4867700
Philippines,2001,4920000
Philippines,2002,5216600
Philippines,2003,5496300
Philippines,2004,5931500
Philippines,2005,6406400
Philippines,2006,6605800
Philippines,2007,6702000
Philippines,2008,7269897
Philippines,2009,7642171
Philippines,2010,8059521
Philippines,2011,8404900
Philippines,2012,8772000
Philippines,2013,8910200
Philippines,2014,8659400
Philippines,2015,9261000
Philippines,2016,9619146
Philippines,2017,10049000
Philippines,2018,10670000
Poland,1961,6141000
Poland,1962,6092000
Poland,1963,5751000
Poland,1964,6000000
Poland,1965,6264000
Poland,1966,6253000
Poland,1967,6348000
Poland,1968,6315000
Poland,1969,6700000
Poland,1970,6940500
Poland,1971,7080000
Poland,1972,7474700
Poland,1973,7437000
Poland,1974,7871000
Poland,1975,8012898
Poland,1976,8019836
Poland,1977,8494322
Poland,1978,8531200
Poland,1979,8699594
Poland,1980,8901444
Poland,1981,8815625
Poland,1982,7633415
Poland,1983,7641518
Poland,1984,8201800
Poland,1985,8635700
Poland,1986,8303600
Poland,1987,7966100
Poland,1988,8220091
Poland,1989,8031614
Poland,1990,7596676
Poland,1991,6507789
Poland,1992,6115453
Poland,1993,5580890
Poland,1994,5793000
Poland,1995,6308093
Poland,1996,7055616
Poland,1997,7660854
Poland,1998,7275690
Poland,1999,7462380
Poland,2000,7621308
Poland,2001,8081077
Poland,2002,8924468
Poland,2003,9167680
Poland,2004,9249666
Poland,2005,9640201
Poland,2006,9662441
Poland,2007,9833600
Poland,2008,10462950
Poland,2009,10881196
Poland,2010,11124031
Poland,2011,10372504
Poland,2012,9536480
Poland,2013,10041913
Poland,2014,10255297
Poland,2015,10473911
Poland,2016,10599598
Poland,2017,10693517
Poland,2018,11814269
Portugal,1961,560900
Portugal,1962,572000
Portugal,1963,583200
Portugal,1964,594500
Portugal,1965,605900
Portugal,1966,617400
Portugal,1967,629000
Portugal,1968,640700
Portugal,1969,652500
Portugal,1970,664400
Portugal,1971,676400
Portugal,1972,680161
Portugal,1973,728800
Portugal,1974,776658
Portugal,1975,813242
Portugal,1976,813631
Portugal,1977,949000
Portugal,1978,1014200
Portugal,1979,1105564
Portugal,1980,1121236
Portugal,1981,1155455
Portugal,1982,1227290
Portugal,1983,1131964
Portugal,1984,1008545
Portugal,1985,1299218
Portugal,1986,1312618
Portugal,1987,1323710
Portugal,1988,1337400
Portugal,1989,1414550
Portugal,1990,1447300
Portugal,1991,1796400
Portugal,1992,1869091
Portugal,1993,1870782
Portugal,1994,1994800
Portugal,1995,1868700
Portugal,1996,1836700
Portugal,1997,1840450
Portugal,1998,2037750
Portugal,1999,2000000
Portugal,2000,2134400
Portugal,2001,2263100
Portugal,2002,2271400
Portugal,2003,1595790
Portugal,2004,1583882
Portugal,2005,1597150
Portugal,2006,1718076
Portugal,2007,1752853
Portugal,2008,1784602
Portugal,2009,1794219
Portugal,2010,1884367
Portugal,2011,1774601
Portugal,2012,1742285
Portugal,2013,1811023
Portugal,2014,1900662
Portugal,2015,2057182
Portugal,2016,2110942
Portugal,2017,2137482
Portugal,2018,2163000
Puerto Rico,1961,174732
Puerto Rico,1962,197147
Puerto Rico,1963,225728
Puerto Rico,1964,230088
Puerto Rico,1965,232000
Puerto Rico,1966,245900
Puerto Rico,1967,251200
Puerto Rico,1968,253913
Puerto Rico,1969,254292
Puerto Rico,1970,257814
Puerto Rico,1971,261600
Puerto Rico,1972,276000
Puerto Rico,1973,288608
Puerto Rico,1974,296474
Puerto Rico,1975,323376
Puerto Rico,1976,348540
Puerto Rico,1977,363396
Puerto Rico,1978,377976
Puerto Rico,1979,385800
Puerto Rico,1980,381096
Puerto Rico,1981,402276
Puerto Rico,1982,361500
Puerto Rico,1983,323268
Puerto Rico,1984,308532
Puerto Rico,1985,302437
Puerto Rico,1986,296588
Puerto Rico,1987,336340
Puerto Rico,1988,324900
Puerto Rico,1989,322752
Puerto Rico,1990,245448
Puerto Rico,1991,300804
Puerto Rico,1992,326724
Puerto Rico,1993,321000
Puerto Rico,1994,293988
Puerto Rico,1995,305316
Puerto Rico,1996,304800
Puerto Rico,1997,256800
Puerto Rico,1998,289380
Puerto Rico,1999,152976
Puerto Rico,2000,150468
Puerto Rico,2001,158916
Puerto Rico,2002,203364
Puerto Rico,2003,201516
Puerto Rico,2004,201600
Puerto Rico,2005,201600
Puerto Rico,2006,202000
Puerto Rico,2007,205000
Puerto Rico,2008,204000
Puerto Rico,2009,218000
Puerto Rico,2010,209000
Puerto Rico,2011,178500
Puerto Rico,2012,178500
Puerto Rico,2013,178500
Puerto Rico,2014,178500
Puerto Rico,2015,218000
Puerto Rico,2016,248518
Puerto Rico,2017,200500
Puerto Rico,2018,253506
Qatar,1977,5300
Qatar,1978,4054
Qatar,1979,5000
Qatar,1980,5500
Qatar,1981,6360
Qatar,1982,6260
Qatar,1983,8927
Qatar,1984,10545
Qatar,1985,16545
Qatar,1986,23236
Qatar,1987,25100
Qatar,1988,27673
Qatar,1989,56927
Qatar,1990,61527
Qatar,1991,59909
Qatar,1992,63164
Qatar,1993,60055
Qatar,1994,59855
Qatar,1995,65200
Qatar,1996,65164
Qatar,1997,73164
Qatar,1998,56764
Qatar,1999,65145
Qatar,2000,49090
Qatar,2001,59070
Qatar,2002,93000
Qatar,2003,60710
Qatar,2004,70580
Qatar,2005,75000
Qatar,2006,56400
Qatar,2007,52550
Qatar,2008,52550
Qatar,2009,77636
Qatar,2010,82400
Qatar,2011,90345
Qatar,2012,78345
Qatar,2013,81800
Qatar,2014,78000
Qatar,2015,81000
Qatar,2016,81800
Qatar,2017,81800
Qatar,2018,94150
Republic of Korea,1961,864000
Republic of Korea,1962,888756
Republic of Korea,1963,1021660
Republic of Korea,1964,1029000
Republic of Korea,1965,1173000
Republic of Korea,1966,1298076
Republic of Korea,1967,1349397
Republic of Korea,1968,1504160
Republic of Korea,1969,2430470
Republic of Korea,1970,2456064
Republic of Korea,1971,2536000
Republic of Korea,1972,2799000
Republic of Korea,1973,2500000
Republic of Korea,1974,2755000
Republic of Korea,1975,2896000
Republic of Korea,1976,3048000
Republic of Korea,1977,3522000
Republic of Korea,1978,3919168
Republic of Korea,1979,4394880
Republic of Korea,1980,4704131
Republic of Korea,1981,4600050
Republic of Korea,1982,4505387
Republic of Korea,1983,5185539
Republic of Korea,1984,5177170
Republic of Korea,1985,5250000
Republic of Korea,1986,6011000
Republic of Korea,1987,6573432
Republic of Korea,1988,7220442
Republic of Korea,1989,6918960
Republic of Korea,1990,7151000
Republic of Korea,1991,7670000
Republic of Korea,1992,7709000
Republic of Korea,1993,8149000
Republic of Korea,1994,8036000
Republic of Korea,1995,8252000
Republic of Korea,1996,8545000
Republic of Korea,1997,8673000
Republic of Korea,1998,8291000
Republic of Korea,1999,8398000
Republic of Korea,2000,8709000
