,Country,Year,population,Value,consumption
3913,Jordan,2016,9554.286,882159.0,3.31
3914,Jordan,2017,9785.843,800616.0,3.28
3915,Kazakhstan,1992,16302.806,3525500.0,9.97
3916,Kazakhstan,1993,16181.155,3258000.0,9.32
3917,Kazakhstan,1994,16022.222,2600000.0,7.14
3918,Kazakhstan,1995,15839.363000000001,1820500.0,5.0
3919,Kazakhstan,1996,15631.927,1261500.0,3.33
3920,Kazakhstan,1997,15406.003,1264900.0,3.39
3921,Kazakhstan,1998,15190.157,1367000.0,3.87
3922,Kazakhstan,1999,15020.571000000002,1502000.0,4.23
3923,Kazakhstan,2000,14922.719,1677300.0,5.11
3924,Kazakhstan,2001,14910.205,1835200.0,4.69
3925,Kazakhstan,2002,14976.188,2082800.0,5.3
3926,Kazakhstan,2003,15100.041000000001,2260700.0,5.79
3927,Kazakhstan,2004,15250.015,2303100.0,6.02
3928,Kazakhstan,2005,15402.806999999999,2500000.0,6.39
3929,Kazakhstan,2006,15551.268,2482200.0,6.46
3930,Kazakhstan,2007,15702.104,2649800.0,7.32
3931,Kazakhstan,2008,15862.123,2972171.0,8.21
3932,Kazakhstan,2009,16043.007,3286417.0,8.7
3933,Kazakhstan,2010,16252.278999999999,3701673.0,8.81
3934,Kazakhstan,2011,16490.67,3698707.0,8.33
3935,Kazakhstan,2012,16751.525,3654746.0,7.95
3936,Kazakhstan,2013,17026.117,3879409.0,8.29
3937,Kazakhstan,2014,17302.615,4275940.0,8.22
3938,Kazakhstan,2015,17572.016,4720441.0,8.64
3939,Kazakhstan,2016,17830.901,4739386.0,8.6
3940,Kazakhstan,2017,18080.019,5086481.0,8.62
3941,Kenya,1961,8377.696,259500.0,0.85
3942,Kenya,1962,8647.011,269200.0,0.86
3943,Kenya,1963,8928.511,275700.0,0.86
3944,Kenya,1964,9222.692,285400.0,0.86
3945,Kenya,1965,9530.173,295150.0,0.87
3946,Kenya,1966,9851.444,243160.0,0.71
3947,Kenya,1967,10187.478000000001,251370.0,0.71
3948,Kenya,1968,10539.893999999998,258950.0,0.71
3949,Kenya,1969,10910.675,304620.0,0.83
3950,Kenya,1970,11301.393999999998,299690.0,0.79
3951,Kenya,1971,11713.048,319800.0,0.84
3952,Kenya,1972,12146.068000000001,344400.0,0.87
3953,Kenya,1973,12600.796999999999,369000.0,0.9
3954,Kenya,1974,13077.341,374860.0,0.92
3955,Kenya,1975,13575.907,394290.0,0.94
3956,Kenya,1976,14096.263,437140.0,1.0
3957,Kenya,1977,14638.89,444570.0,0.98
3958,Kenya,1978,15205.374,446510.0,0.97
3959,Kenya,1979,15797.776000000002,464000.0,0.94
3960,Kenya,1980,16417.197,457670.0,0.93
3961,Kenya,1981,17063.876,460270.0,0.94
3962,Kenya,1982,17736.326,672000.0,1.36
3963,Kenya,1983,18431.761000000002,941710.0,1.86
3964,Kenya,1984,19146.4,702130.0,1.34
3965,Kenya,1985,19877.083,906670.0,1.65
3966,Kenya,1986,20622.56,873600.0,1.52
3967,Kenya,1987,21382.112,880000.0,1.48
3968,Kenya,1988,22153.676,858670.0,1.44
3969,Kenya,1989,22935.092,896000.0,1.41
3970,Kenya,1990,23724.578999999998,933330.0,1.52
3971,Kenya,1991,24521.702999999998,886627.0,1.39
3972,Kenya,1992,25326.077999999998,921020.0,1.39
3973,Kenya,1993,26136.216,846325.0,1.24
3974,Kenya,1994,26950.513,981660.0,1.4
3975,Kenya,1995,27768.296000000002,1090623.0,1.51
3976,Kenya,1996,28589.451,1119400.0,1.52
3977,Kenya,1997,29415.659,1300954.0,1.74
3978,Kenya,1998,30250.487999999998,1292000.0,1.68
3979,Kenya,1999,31098.757,1303000.0,1.64
3980,Kenya,2000,31964.557,1320000.0,1.62
3981,Kenya,2001,32848.564,1181670.0,1.41
3982,Kenya,2002,33751.739,1096000.0,1.25
3983,Kenya,2003,34678.779,1254678.0,1.4
3984,Kenya,2004,35635.271,1314500.0,1.44
3985,Kenya,2005,36624.895,1244116.0,1.34
3986,Kenya,2006,37649.032999999996,1450000.0,1.5
3987,Kenya,2007,38705.932,1491000.0,1.51
3988,Kenya,2008,39791.981,1586400.0,1.64
3989,Kenya,2009,40901.792,1649900.0,1.69
3990,Kenya,2010,42030.676,1682900.0,1.86
3991,Kenya,2011,43178.274000000005,1716552.0,1.87
3992,Kenya,2012,44343.467000000004,1746980.0,1.85
3993,Kenya,2013,45519.981,1711780.0,1.84
3994,Kenya,2014,46700.055,1296814.0,1.29
3995,Kenya,2015,47878.335999999996,1407385.0,1.37
3996,Kenya,2016,49051.53400000001,1529680.0,1.44
3997,Kenya,2017,50221.142,1587787.0,1.33
3998,Kiribati,1961,42.229,1800.0,1.71
3999,Kiribati,1962,43.281000000000006,1800.0,1.66
4000,Kiribati,1963,44.338,1860.0,1.67
4001,Kiribati,1964,45.398999999999994,1920.0,1.68
4002,Kiribati,1965,46.428999999999995,1927.0,1.68
4003,Kiribati,1966,47.434,1950.0,1.69
4004,Kiribati,1967,48.417,2000.0,1.68
4005,Kiribati,1968,49.363,2050.0,1.64
4006,Kiribati,1969,50.266999999999996,2100.0,1.65
4007,Kiribati,1970,51.151,2150.0,1.66
4008,Kiribati,1971,51.98,2200.0,1.67
4009,Kiribati,1972,52.78,2300.0,1.65
4010,Kiribati,1973,53.553000000000004,2350.0,2.09
4011,Kiribati,1974,54.333,2350.0,2.15
4012,Kiribati,1975,55.114,2300.0,1.83
4013,Kiribati,1976,55.924,2350.0,2.47
4014,Kiribati,1977,56.763999999999996,2370.0,1.92
4015,Kiribati,1978,57.618,2400.0,1.71
4016,Kiribati,1979,58.461000000000006,2400.0,1.96
4017,Kiribati,1980,59.301,2350.0,1.84
4018,Kiribati,1981,60.104,2400.0,1.68
4019,Kiribati,1982,60.887,2500.0,1.82
4020,Kiribati,1983,61.733000000000004,2550.0,1.71
4021,Kiribati,1984,62.744,2600.0,1.7
4022,Kiribati,1985,63.986000000000004,2570.0,1.52
4023,Kiribati,1986,65.505,2600.0,1.53
4024,Kiribati,1987,67.248,2650.0,1.45
4025,Kiribati,1988,69.089,2670.0,1.4
4026,Kiribati,1989,70.85300000000001,2700.0,1.36
4027,Kiribati,1990,72.4,2750.0,1.37
4028,Kiribati,1991,73.692,2800.0,1.33
4029,Kiribati,1992,74.766,2850.0,1.36
4030,Kiribati,1993,75.71600000000001,2890.0,1.42
4031,Kiribati,1994,76.67,3000.0,1.48
4032,Kiribati,1995,77.723,3020.0,1.45
4033,Kiribati,1996,78.903,3110.0,1.4
4034,Kiribati,1997,80.187,3150.0,1.34
4035,Kiribati,1998,81.556,3350.0,1.43
4036,Kiribati,1999,82.97200000000001,3110.0,1.38
4037,Kiribati,2000,84.396,4660.0,2.1
4038,Kiribati,2001,85.84899999999999,4770.0,2.06
4039,Kiribati,2002,87.305,5110.0,2.07
4040,Kiribati,2003,88.835,5150.0,2.05
4041,Kiribati,2004,90.499,5330.0,2.09
4042,Kiribati,2005,92.325,5645.0,2.4
4043,Kiribati,2006,94.34299999999999,5770.0,2.25
4044,Kiribati,2007,96.527,6265.0,2.37
4045,Kiribati,2008,98.76100000000001,6375.0,2.33
4046,Kiribati,2009,100.93,6730.0,2.4
4047,Kiribati,2010,102.927,7110.0,2.48
4048,Kiribati,2011,104.728,7333.0,2.41
4049,Kiribati,2012,106.37,7800.0,2.54
4050,Kiribati,2013,107.89,5300.0,2.78
4051,Kiribati,2014,109.391,5300.0,1.77
4052,Kiribati,2015,110.93,5300.0,1.73
4053,Kiribati,2016,112.524,5373.0,1.8
4054,Kiribati,2017,114.15799999999999,5600.0,2.06
4055,Kuwait,1961,300.57599999999996,13000.0,1.64
4056,Kuwait,1962,337.348,13200.0,1.46
4057,Kuwait,1963,378.746,14800.0,5.7
4058,Kuwait,1964,423.898,16600.0,6.11
4059,Kuwait,1965,472.037,18200.0,7.29
4060,Kuwait,1966,523.1659999999999,19800.0,6.46
4061,Kuwait,1967,577.164,23100.0,11.23
4062,Kuwait,1968,632.899,26400.0,9.06
4063,Kuwait,1969,688.9789999999999,28000.0,8.81
4064,Kuwait,1970,744.45,29800.0,9.9
4065,Kuwait,1971,798.6419999999999,31000.0,9.75
4066,Kuwait,1972,851.916,31440.0,10.61
4067,Kuwait,1973,905.635,29660.0,9.26
4068,Kuwait,1974,961.77,38040.0,9.05
4069,Kuwait,1975,1021.72,40600.0,9.98
4070,Kuwait,1976,1085.861,47459.0,11.12
4071,Kuwait,1977,1153.583,53841.0,11.05
4072,Kuwait,1978,1224.067,54379.0,10.1
4073,Kuwait,1979,1296.0810000000001,116888.0,12.16
4074,Kuwait,1980,1368.6770000000001,178900.0,14.3
4075,Kuwait,1981,1439.3310000000001,218700.0,14.4
4076,Kuwait,1982,1507.645,196000.0,14.14
4077,Kuwait,1983,1576.9679999999998,201600.0,12.88
4078,Kuwait,1984,1652.15,283000.0,15.9
4079,Kuwait,1985,1735.274,286000.0,13.06
4080,Kuwait,1986,1832.31,343200.0,16.19
4081,Kuwait,1987,1938.9089999999999,216800.0,11.63
4082,Kuwait,1988,2034.8570000000002,198500.0,10.83
4083,Kuwait,1989,2092.777,214888.0,10.42
4084,Kuwait,1990,2095.344,156500.0,6.25
4085,Kuwait,1991,2031.296,12000.0,1.7
4086,Kuwait,1992,1912.433,17198.0,8.69
4087,Kuwait,1993,1772.6070000000002,55921.0,10.55
4088,Kuwait,1994,1659.307,161790.0,10.68
4089,Kuwait,1995,1605.901,181871.0,12.97
4090,Kuwait,1996,1626.8570000000002,183420.0,12.52
4091,Kuwait,1997,1710.256,203522.0,12.84
4092,Kuwait,1998,1831.119,235581.0,11.3
4093,Kuwait,1999,1951.636,293184.0,11.8
4094,Kuwait,2000,2045.1229999999998,343559.0,13.58
4095,Kuwait,2001,2103.282,314655.0,13.1
4096,Kuwait,2002,2136.9970000000003,273085.0,8.22
4097,Kuwait,2003,2161.626,329408.0,11.81
4098,Kuwait,2004,2200.492,390475.0,14.58
4099,Kuwait,2005,2270.198,282451.0,15.11
4100,Kuwait,2006,2373.672,363844.0,15.0
4101,Kuwait,2007,2504.019,195447.0,19.46
4102,Kuwait,2008,2656.009,293662.0,12.96
4103,Kuwait,2009,2821.045,582779.0,10.95
4104,Kuwait,2010,2991.884,667167.0,12.47
4105,Kuwait,2011,3168.06,675000.0,11.08
4106,Kuwait,2012,3348.853,800000.0,12.89
4107,Kuwait,2013,3526.3759999999997,950000.0,12.6
4108,Kuwait,2014,3690.941,1100000.0,15.27
4109,Kuwait,2015,3835.591,1022360.0,14.4
4110,Kuwait,2016,3956.875,1159078.0,16.72
4111,Kuwait,2017,4056.099,1263249.0,18.31
4112,Kyrgyzstan,1992,4454.193,588000.0,7.17
4113,Kyrgyzstan,1993,4483.844,386000.0,4.53
4114,Kyrgyzstan,1994,4518.807,200000.0,2.57
4115,Kyrgyzstan,1995,4566.096,145500.0,1.74
4116,Kyrgyzstan,1996,4629.402,158600.0,1.9
4117,Kyrgyzstan,1997,4705.645,163411.0,2.07
4118,Kyrgyzstan,1998,4786.777,175376.0,2.54
4119,Kyrgyzstan,1999,4861.125,192248.0,2.51
4120,Kyrgyzstan,2000,4920.712,204300.0,2.68
4121,Kyrgyzstan,2001,4962.835999999999,226379.0,2.62
4122,Kyrgyzstan,2002,4991.483,241478.0,2.78
4123,Kyrgyzstan,2003,5013.53,265916.0,3.02
4124,Kyrgyzstan,2004,5039.005,297214.0,3.25
4125,Kyrgyzstan,2005,5075.347,315977.0,3.37
4126,Kyrgyzstan,2006,5124.3820000000005,341669.0,3.65
4127,Kyrgyzstan,2007,5184.392,371650.0,3.98
4128,Kyrgyzstan,2008,5254.979,367777.0,4.05
4129,Kyrgyzstan,2009,5334.71,368391.0,4.11
4130,Kyrgyzstan,2010,5422.293000000001,372206.0,4.44
4131,Kyrgyzstan,2011,5517.922,391857.0,4.61
4132,Kyrgyzstan,2012,5621.576,416500.0,4.52
4133,Kyrgyzstan,2013,5731.303000000001,420600.0,4.64
4134,Kyrgyzstan,2014,5844.531999999999,445800.0,4.6
4135,Kyrgyzstan,2015,5959.121,432940.0,4.05
4136,Kyrgyzstan,2016,6074.33,469727.0,3.97
4137,Kyrgyzstan,2017,6189.733,510676.0,4.32
4138,Latvia,1992,2620.254,594500.0,11.8
4139,Latvia,1993,2582.661,388000.0,7.58
4140,Latvia,1994,2543.6279999999997,359000.0,7.69
4141,Latvia,1995,2508.48,420000.0,9.34
4142,Latvia,1996,2478.8320000000003,469000.0,10.52
4143,Latvia,1997,2453.3070000000002,463500.0,10.57
4144,Latvia,1998,2430.549,454000.0,9.77
4145,Latvia,1999,2408.092,414294.0,9.59
4146,Latvia,2000,2384.1639999999998,435856.0,9.72
4147,Latvia,2001,2358.6929999999998,451013.0,11.41
4148,Latvia,2002,2332.53,506856.0,12.29
4149,Latvia,2003,2305.848,507217.0,12.29
4150,Latvia,2004,2278.9210000000003,525984.0,12.73
4151,Latvia,2005,2251.993,538646.0,13.78
4152,Latvia,2006,2225.0660000000003,551294.0,15.49
4153,Latvia,2007,2198.089,628411.0,16.1
4154,Latvia,2008,2171.259,601090.0,16.13
4155,Latvia,2009,2144.785,681108.0,14.32
4156,Latvia,2010,2118.861,714133.0,13.96
4157,Latvia,2011,2093.61,664914.0,14.07
4158,Latvia,2012,2069.016,671123.0,13.82
4159,Latvia,2013,2044.957,629181.0,14.03
4160,Latvia,2014,2021.219,647612.0,13.61
4161,Latvia,2015,1997.674,691024.0,13.74
4162,Latvia,2016,1974.266,739414.0,11.38
4163,Latvia,2017,1951.0970000000002,788700.0,12.49
4164,Lebanon,1961,1864.619,70300.0,2.74
4165,Lebanon,1962,1925.297,98500.0,2.74
4166,Lebanon,1963,1985.001,120000.0,2.19
4167,Lebanon,1964,2041.229,204000.0,3.01
4168,Lebanon,1965,2092.375,302800.0,3.72
4169,Lebanon,1966,2136.617,491000.0,6.76
4170,Lebanon,1967,2174.738,573300.0,7.23
4171,Lebanon,1968,2210.772,603800.0,6.25
4172,Lebanon,1969,2250.447,458424.0,3.71
4173,Lebanon,1970,2297.4339999999997,490000.0,3.53
4174,Lebanon,1971,2354.047,540000.0,2.93
4175,Lebanon,1972,2417.8360000000002,560000.0,2.16
4176,Lebanon,1973,2481.9429999999998,527000.0,3.93
4177,Lebanon,1974,2536.778,581000.0,3.86
4178,Lebanon,1975,2575.749,494000.0,4.42
4179,Lebanon,1976,2596.406,150000.0,3.67
4180,Lebanon,1977,2601.74,300000.0,4.57
4181,Lebanon,1978,2597.205,400000.0,4.79
4182,Lebanon,1979,2590.902,509090.0,5.74
4183,Lebanon,1980,2588.929,957637.0,12.69
4184,Lebanon,1981,2594.302,960000.0,12.94
4185,Lebanon,1982,2606.139,970000.0,11.75
4186,Lebanon,1983,2622.072,1020000.0,12.81
4187,Lebanon,1984,2638.054,980000.0,11.86
4188,Lebanon,1985,2651.995,940000.0,12.1
4189,Lebanon,1986,2660.8720000000003,900000.0,11.37
4190,Lebanon,1987,2667.96,887000.0,10.27
4191,Lebanon,1988,2684.675,827000.0,10.33
4192,Lebanon,1989,2726.44,760000.0,10.68
4193,Lebanon,1990,2803.0440000000003,700000.0,10.23
4194,Lebanon,1991,2921.7059999999997,652300.0,9.32
4195,Lebanon,1992,3076.132,600000.0,7.55
4196,Lebanon,1993,3246.1259999999997,528000.0,6.54
4197,Lebanon,1994,3403.357,436400.0,5.85
4198,Lebanon,1995,3528.38,468400.0,6.53
4199,Lebanon,1996,3610.665,562777.0,7.69
4200,Lebanon,1997,3658.4240000000004,650000.0,8.56
4201,Lebanon,1998,3693.52,690000.0,9.23
4202,Lebanon,1999,3747.7659999999996,720000.0,10.22
4203,Lebanon,2000,3842.778,720000.0,9.66
4204,Lebanon,2001,3991.0009999999997,740000.0,9.85
4205,Lebanon,2002,4182.205,770000.0,8.87
4206,Lebanon,2003,4388.375,775000.0,8.41
4207,Lebanon,2004,4569.378,755000.0,7.5
4208,Lebanon,2005,4698.763,758000.0,7.35
4209,Lebanon,2006,4759.753,670000.0,6.42
4210,Lebanon,2007,4767.344,762000.0,5.3
4211,Lebanon,2008,4764.741,762000.0,5.76
4212,Lebanon,2009,4813.026,784000.0,6.29
4213,Lebanon,2010,4953.061,709100.0,5.26
4214,Lebanon,2011,5202.026,387900.0,2.38
4215,Lebanon,2012,5537.611999999999,378430.0,2.72
4216,Lebanon,2013,5913.022,473070.0,3.7
4217,Lebanon,2014,6261.044,380000.0,2.38
4218,Lebanon,2015,6532.678000000001,390000.0,2.32
4219,Lebanon,2016,6714.281,653459.0,2.09
4220,Lebanon,2017,6819.3730000000005,385960.0,2.13
4221,Lesotho,1961,852.89,10640.0,1.01
4222,Lesotho,1962,869.1360000000001,10920.0,1.08
4223,Lesotho,1963,886.057,11200.0,1.0
4224,Lesotho,1964,903.763,11480.0,0.99
4225,Lesotho,1965,922.306,11760.0,1.68
4226,Lesotho,1966,941.794,12040.0,0.62
4227,Lesotho,1967,962.273,12320.0,0.63
4228,Lesotho,1968,983.685,12880.0,0.55
4229,Lesotho,1969,1005.909,13440.0,0.55
4230,Lesotho,1970,1028.9260000000002,14000.0,0.58
4231,Lesotho,1971,1052.614,14560.0,0.58
4232,Lesotho,1972,1077.095,14560.0,1.44
4233,Lesotho,1973,1102.878,15120.0,1.03
4234,Lesotho,1974,1130.635,15120.0,0.88
4235,Lesotho,1975,1160.792,15120.0,1.07
4236,Lesotho,1976,1193.521,15680.0,1.17
4237,Lesotho,1977,1228.536,15680.0,0.74
4238,Lesotho,1978,1265.202,15680.0,1.44
4239,Lesotho,1979,1302.667,15680.0,0.84
4240,Lesotho,1980,1340.255,15680.0,1.33
4241,Lesotho,1981,1377.799,15960.0,0.59
4242,Lesotho,1982,1415.3670000000002,16240.0,0.78
4243,Lesotho,1983,1452.7279999999998,16300.0,0.59
4244,Lesotho,1984,1489.691,15950.0,0.61
4245,Lesotho,1985,1526.131,16000.0,0.59
4246,Lesotho,1986,1561.692,16000.0,0.58
4247,Lesotho,1987,1596.394,16200.0,0.58
4248,Lesotho,1988,1630.996,16200.0,0.57
4249,Lesotho,1989,1666.5629999999999,16500.0,0.57
4250,Lesotho,1990,1703.747,16500.0,0.49
4251,Lesotho,1991,1742.539,16500.0,0.52
4252,Lesotho,1992,1782.285,16500.0,0.5
4253,Lesotho,1993,1822.236,16800.0,0.46
4254,Lesotho,1994,1861.3239999999998,23500.0,0.61
4255,Lesotho,1995,1898.598,25200.0,0.64
4256,Lesotho,1996,1934.2910000000002,26900.0,0.68
4257,Lesotho,1997,1968.0439999999999,28600.0,0.7
4258,Lesotho,1998,1997.516,26900.0,0.66
4259,Lesotho,1999,2019.731,28600.0,0.68
4260,Lesotho,2000,2032.8039999999999,30200.0,0.72
4261,Lesotho,2001,2035.74,30200.0,0.75
4262,Lesotho,2002,2029.829,30500.0,0.75
4263,Lesotho,2003,2018.348,30500.0,0.76
4264,Lesotho,2004,2005.94,31000.0,0.73
4265,Lesotho,2005,1996.114,31500.0,0.75
4266,Lesotho,2006,1989.9389999999999,30200.0,0.7
4267,Lesotho,2007,1986.922,32000.0,0.74
4268,Lesotho,2008,1987.129,32500.0,0.78
4269,Lesotho,2009,1990.131,33000.0,0.77
4270,Lesotho,2010,1995.5810000000001,34000.0,0.8
4271,Lesotho,2011,2003.7879999999998,34000.0,0.79
4272,Lesotho,2012,2014.994,34000.0,0.78
4273,Lesotho,2013,2028.53,34000.0,1.06
4274,Lesotho,2014,2043.445,34000.0,0.82
4275,Lesotho,2015,2059.021,28040.0,0.89
4276,Lesotho,2016,2075.03,14934.0,0.99
4277,Lesotho,2017,2091.534,27700.0,0.93
4278,Liberia,1961,1142.302,60000.0,1.72
4279,Liberia,1962,1166.6480000000001,62500.0,1.75
4280,Liberia,1963,1191.802,65000.0,1.78
4281,Liberia,1964,1217.901,67500.0,1.81
4282,Liberia,1965,1245.1019999999999,70000.0,1.84
4283,Liberia,1966,1273.464,72500.0,1.86
4284,Liberia,1967,1303.035,75000.0,1.88
4285,Liberia,1968,1333.9779999999998,77500.0,1.9
4286,Liberia,1969,1366.5020000000002,80000.0,1.92
4287,Liberia,1970,1400.73,82500.0,1.92
4288,Liberia,1971,1436.7379999999998,87500.0,1.99
4289,Liberia,1972,1474.567,80000.0,1.99
4290,Liberia,1973,1514.366,82250.0,1.99
4291,Liberia,1974,1556.29,83330.0,1.96
4292,Liberia,1975,1600.4520000000002,72220.0,1.67
4293,Liberia,1976,1645.836,72220.0,1.62
4294,Liberia,1977,1692.14,72220.0,1.58
4295,Liberia,1978,1740.914,72220.0,1.54
4296,Liberia,1979,1794.2479999999998,72220.0,1.5
4297,Liberia,1980,1853.001,72220.0,1.45
4298,Liberia,1981,1918.826,73880.0,1.44
4299,Liberia,1982,1989.483,77770.0,1.46
4300,Liberia,1983,2057.2270000000003,82220.0,1.49
4301,Liberia,1984,2111.6710000000003,83330.0,1.46
4302,Liberia,1985,2145.754,88880.0,1.53
4303,Liberia,1986,2158.429,91110.0,1.56
4304,Liberia,1987,2153.3160000000003,94440.0,1.62
4305,Liberia,1988,2134.097,91110.0,1.59
4306,Liberia,1989,2106.431,93330.0,1.65
4307,Liberia,1990,2075.9120000000003,97770.0,1.75
4308,Liberia,1991,2040.139,92770.0,1.77
4309,Liberia,1992,2001.624,88880.0,2.13
4310,Liberia,1993,1976.6989999999998,85550.0,1.74
4311,Liberia,1994,1986.493,85550.0,2.04
4312,Liberia,1995,2044.661,85550.0,1.84
4313,Liberia,1996,2160.478,85550.0,1.52
4314,Liberia,1997,2326.202,81110.0,1.91
4315,Liberia,1998,2517.481,81110.0,1.74
4316,Liberia,1999,2699.712,102000.0,2.02
4317,Liberia,2000,2848.4559999999997,92220.0,1.62
4318,Liberia,2001,2953.927,87800.0,1.49
4319,Liberia,2002,3024.7290000000003,92220.0,1.21
4320,Liberia,2003,3077.058,92220.0,1.3
4321,Liberia,2004,3135.651,104000.0,1.64
4322,Liberia,2005,3218.116,102000.0,2.54
4323,Liberia,2006,3329.211,100000.0,2.37
4324,Liberia,2007,3461.9109999999996,105000.0,1.51
4325,Liberia,2008,3607.86,106600.0,1.93
4326,Liberia,2009,3754.133,110000.0,1.74
4327,Liberia,2010,3891.3559999999998,115550.0,1.86
4328,Liberia,2011,4017.4429999999998,119400.0,2.69
4329,Liberia,2012,4135.659000000001,122000.0,2.24
4330,Liberia,2013,4248.334,111000.0,2.05
4331,Liberia,2014,4359.505999999999,120000.0,1.89
4332,Liberia,2015,4472.23,126000.0,2.23
4333,Liberia,2016,4586.787,131000.0,1.82
4334,Liberia,2017,4702.226,132000.0,1.21
4335,Lithuania,1992,3688.1059999999998,880410.0,12.14
4336,Lithuania,1993,3670.651,610200.0,8.48
4337,Lithuania,1994,3649.143,714000.0,9.64
4338,Lithuania,1995,3626.612,793100.0,10.39
4339,Lithuania,1996,3603.756,750900.0,10.06
4340,Lithuania,1997,3579.91,798200.0,10.87
4341,Lithuania,1998,3555.1409999999996,792600.0,11.65
4342,Lithuania,1999,3529.1809999999996,728200.0,11.08
4343,Lithuania,2000,3501.8390000000004,692000.0,10.72
4344,Lithuania,2001,3473.625,742300.0,12.29
4345,Lithuania,2002,3444.763,799100.0,13.06
4346,Lithuania,2003,3414.365,799200.0,12.35
4347,Lithuania,2004,3381.131,846700.0,12.68
4348,Lithuania,2005,3344.268,848200.0,11.42
4349,Lithuania,2006,3303.335,890246.0,11.59
4350,Lithuania,2007,3258.98,918200.0,11.82
4351,Lithuania,2008,3212.865,856600.0,12.76
4352,Lithuania,2009,3167.265,797000.0,12.43
4353,Lithuania,2010,3123.816,773900.0,12.92
4354,Lithuania,2011,3083.403,729200.0,13.03
4355,Lithuania,2012,3045.5609999999997,725200.0,12.83
4356,Lithuania,2013,3008.934,715700.0,13.11
4357,Lithuania,2014,2971.4970000000003,772800.0,13.19
4358,Lithuania,2015,2931.88,760500.0,12.54
4359,Lithuania,2016,2889.5570000000002,741000.0,14.85
4360,Lithuania,2017,2845.414,694500.0,15.01
4361,Luxembourg,2000,436.103,14625.0,10.16
4362,Luxembourg,2001,440.19800000000004,18822.0,10.71
4363,Luxembourg,2002,443.726,16078.0,11.06
4364,Luxembourg,2003,447.32199999999995,18910.0,9.56
4365,Luxembourg,2004,451.819,16506.0,9.49
4366,Luxembourg,2005,457.842,22077.0,9.0
4367,Luxembourg,2006,465.61,21092.0,7.4
4368,Luxembourg,2007,474.915,21752.0,9.79
4369,Luxembourg,2008,485.405,23055.0,10.15
4370,Luxembourg,2009,496.527,24297.0,9.56
4371,Luxembourg,2010,507.889,26108.0,9.68
4372,Luxembourg,2011,519.307,28497.0,10.47
4373,Luxembourg,2012,530.857,27930.0,14.51
4374,Luxembourg,2013,542.56,28980.0,14.64
4375,Luxembourg,2014,554.516,30450.0,14.73
4376,Luxembourg,2015,566.741,30270.0,14.48
4377,Luxembourg,2016,579.264,31543.0,15.64
4378,Luxembourg,2017,591.91,31989.0,15.58
4379,Madagascar,1961,5223.568,210000.0,1.55
4380,Madagascar,1962,5352.503000000001,215000.0,1.54
4381,Madagascar,1963,5486.319,218000.0,1.52
4382,Madagascar,1964,5625.164000000001,218000.0,1.5
4383,Madagascar,1965,5769.218000000001,220000.0,1.48
4384,Madagascar,1966,5918.595,223000.0,1.46
4385,Madagascar,1967,6073.526,225000.0,1.44
4386,Madagascar,1968,6234.465,228000.0,1.43
4387,Madagascar,1969,6401.920999999999,230000.0,1.41
4388,Madagascar,1970,6576.305,230000.0,1.37
4389,Madagascar,1971,6757.85,250000.0,1.46
4390,Madagascar,1972,6946.62,207500.0,1.22
4391,Madagascar,1973,7142.6269999999995,236600.0,1.35
4392,Madagascar,1974,7345.78,234100.0,1.29
4393,Madagascar,1975,7556.026,239000.0,1.29
4394,Madagascar,1976,7773.4490000000005,246300.0,1.28
4395,Madagascar,1977,7998.164000000001,257300.0,1.29
4396,Madagascar,1978,8230.218,265900.0,1.31
4397,Madagascar,1979,8469.671999999999,269000.0,1.32
4398,Madagascar,1980,8716.553,214300.0,1.02
4399,Madagascar,1981,8971.345,214300.0,0.99
4400,Madagascar,1982,9234.129,202400.0,0.91
4401,Madagascar,1983,9504.280999999999,190500.0,0.84
4402,Madagascar,1984,9780.872,188100.0,0.81
4403,Madagascar,1985,10063.495,237200.0,1.01
4404,Madagascar,1986,10352.12,253500.0,1.06
4405,Madagascar,1987,10647.753999999999,209300.0,0.84
4406,Madagascar,1988,10952.395,232600.0,0.91
4407,Madagascar,1989,11268.658000000001,223300.0,0.85
4408,Madagascar,1990,11598.633,246500.0,0.91
4409,Madagascar,1991,11942.819,251200.0,0.9
4410,Madagascar,1992,12301.336000000001,253500.0,0.88
4411,Madagascar,1993,12675.46,260500.0,0.88
4412,Madagascar,1994,13066.543,265000.0,0.87
4413,Madagascar,1995,13475.4,284000.0,0.9
4414,Madagascar,1996,13902.688,298000.0,0.92
4415,Madagascar,1997,14347.854,305000.0,0.92
4416,Madagascar,1998,14808.791000000001,312000.0,0.9
4417,Madagascar,1999,15282.521,321000.0,0.9
4418,Madagascar,2000,15766.806,346000.0,0.94
4419,Madagascar,2001,16260.931999999999,350000.0,0.89
4420,Madagascar,2002,16765.117,350000.0,0.87
4421,Madagascar,2003,17279.141,350000.0,0.84
4422,Madagascar,2004,17802.997,350000.0,0.82
4423,Madagascar,2005,18336.724,350000.0,0.8
4424,Madagascar,2006,18880.269,355800.0,0.78
4425,Madagascar,2007,19433.53,360000.0,0.77
4426,Madagascar,2008,19996.473,366980.0,0.76
4427,Madagascar,2009,20569.117,375580.0,0.76
4428,Madagascar,2010,21151.64,374420.0,0.74
4429,Madagascar,2011,21743.967,386050.0,0.75
4430,Madagascar,2012,22346.645,395350.0,0.74
4431,Madagascar,2013,22961.255,394190.0,0.71
