,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
8109,Mongolia,1984,1871.09,23300.0,75.5,0.59,,MN,226.41153746552206
8110,Mongolia,1985,1921.881,25900.0,72.86,0.65,,MN,245.02510348408194
8111,Mongolia,1986,1976.31,27200.0,75.64,0.65,,MN,250.23678195498405
8112,Mongolia,1987,2033.344,28700.0,73.56,0.66,,MN,256.6305464388622
8113,Mongolia,1988,2089.715,31000.0,74.37,0.7,,MN,269.71925053720895
8114,Mongolia,1989,2141.011,35800.0,73.06,0.79,,MN,304.01949868968023
8115,Mongolia,1990,2184.145,38348.0,75.7,0.83,,MN,319.2262251985851
8116,Mongolia,1991,2217.917,26005.0,78.23,0.55,,MN,213.181188393516
8117,Mongolia,1992,2243.495,18632.0,71.99,0.39,,MN,150.9981686447424
8118,Mongolia,1993,2263.186,10000.0,68.74,0.21,0.2794935,MN,80.33726870799917
8119,Mongolia,1994,2280.479,3600.0,69.61,0.08,0.188485,MN,28.702104011720987
8120,Mongolia,1995,2298.02,3500.0,75.11,0.08,0.1495725,MN,27.69182323755391
8121,Mongolia,1996,2316.5679999999998,4900.0,75.4,0.12,0.1484285,MN,38.45814545090371
8122,Mongolia,1997,2335.734,6060.0,77.51,0.16,0.1462065,MN,47.172245718826794
8123,Mongolia,1998,2355.6639999999998,6300.0,80.88,0.17,0.0994235,MN,48.625548696866176
8124,Mongolia,1999,2376.225,9600.0,84.48,0.27,0.091498,MN,73.45493568389128
8125,Mongolia,2000,2397.4179999999997,6700.0,81.63,0.48,0.082753,MN,50.81224126046514
8126,Mongolia,2001,2419.5879999999997,7700.0,77.32,0.66,0.11825,MN,57.86109040051447
8127,Mongolia,2002,2443.271,4200.0,74.51,0.71,0.1139325,MN,31.254673085235474
8128,Mongolia,2003,2468.762,7100.0,73.14,0.96,0.0719565,MN,52.2897343246976
8129,Mongolia,2004,2496.391,16000.0,74.66,0.66,0.0714615,MN,116.53186175927205
8130,Mongolia,2005,2526.424,21300.0,72.9,0.52,0.1013045,MN,153.28888867138977
8131,Mongolia,2006,2558.856,19000.0,72.68,0.67,0.104434,MN,135.0035115123889
8132,Mongolia,2007,2593.82,46200.0,75.9,1.06,0.1315765,MN,323.84668172810757
8133,Mongolia,2008,2631.8979999999997,47900.0,79.26,1.02,0.135872,MN,330.90533558256857
8134,Mongolia,2009,2673.796,30800.0,81.92,0.91,0.092191,MN,209.44006199425834
8135,Mongolia,2010,2719.8959999999997,53600.0,73.83,1.29,0.097031,MN,358.30246985379387
8136,Mongolia,2011,2770.361,69400.0,76.95,1.82,0.1096645,MN,455.47067036324216
8137,Mongolia,2012,2824.698,56600.0,80.16,2.06,0.1042745,MN,364.31891447896703
8138,Mongolia,2013,2881.7909999999997,63198.0,80.79,2.23,0.102179,MN,398.72931293579086
8139,Mongolia,2014,2940.1079999999997,72153.0,,3.19,0.106645,MN,446.1988223809219
8140,Mongolia,2015,2998.4390000000003,100564.0,,3.2,0.087659,MN,609.7960851084059
8141,Mongolia,2016,3056.364,118960.0,,3.79,0.0742115,MN,707.673919372526
8142,Mongolia,2017,3113.7859999999996,96566.0,,4.07,,MN,563.861952794911
8143,Mongolia,2018,3170.216,151914.0,,,,MN,871.256951347393
8144,Montenegro,2006,617.86,46727.0,101.08,4.35,,ME,1375.0393587249832
8145,Montenegro,2007,619.555,71299.0,106.1,5.69,,ME,2092.3815553832264
8146,Montenegro,2008,621.32,54635.0,110.36,5.24,,ME,1598.795526240321
8147,Montenegro,2009,622.939,55984.0,109.79,5.79,,ME,1634.013778381044
8148,Montenegro,2010,624.275,64198.0,111.13,6.8,,ME,1869.747088440773
8149,Montenegro,2011,625.27,75804.0,111.04,8.7,,ME,2204.2550345523464
8150,Montenegro,2012,625.925,68060.0,106.59,8.16,,ME,1977.0013107873076
8151,Montenegro,2013,626.345,89720.0,112.07,11.6,,ME,2604.4316267755426
8152,Montenegro,2014,626.645,85525.0,,10.98,,ME,2481.4687741863418
8153,Montenegro,2015,626.956,101016.0,,12.24,,ME,2929.479174702125
8154,Montenegro,2016,627.264,118000.0,,13.19,,ME,3420.3374423760097
8155,Montenegro,2017,627.563,118214.0,,12.04,,ME,3424.9078650995275
8156,Montenegro,2018,627.809,101000.0,,,,ME,2925.035538457774
8157,Montserrat,1950,13.519,,,,,MS,
8158,Montserrat,1951,14.119000000000002,,,,,MS,
8159,Montserrat,1952,14.485,,,,,MS,
8160,Montserrat,1953,14.606,,,,,MS,
8161,Montserrat,1954,14.514000000000001,,,,,MS,
8162,Montserrat,1955,14.232999999999999,,,,,MS,
8163,Montserrat,1956,13.82,,,,,MS,
8164,Montserrat,1957,13.317,,,,,MS,
8165,Montserrat,1958,12.796,,,,,MS,
8166,Montserrat,1959,12.319,,,,,MS,
8167,Montserrat,1960,11.957,,,,,MS,
8168,Montserrat,1961,11.734000000000002,800.0,,,,MS,1239.5989897268232
8169,Montserrat,1962,11.652000000000001,800.0,,,,MS,1248.3225665511968
8170,Montserrat,1963,11.671,810.0,,,,MS,1261.8689681494925
8171,Montserrat,1964,11.705,810.0,,,,MS,1258.2035649101006
8172,Montserrat,1965,11.725999999999999,820.0,,,,MS,1271.4558169103625
8173,Montserrat,1966,11.7,820.0,,,,MS,1274.2812742812744
8174,Montserrat,1967,11.655,830.0,,,,MS,1294.801294801295
8175,Montserrat,1968,11.600999999999999,830.0,,,,MS,1300.828298500913
8176,Montserrat,1969,11.556,840.0,,,,MS,1321.627489851789
8177,Montserrat,1970,11.534,840.0,,,,MS,1324.1483676718635
8178,Montserrat,1971,11.517000000000001,850.0,,,,MS,1341.8898545233526
8179,Montserrat,1972,11.522,850.0,,,,MS,1341.3075381483643
8180,Montserrat,1973,11.533,860.0,,,,MS,1355.7932572933007
8181,Montserrat,1974,11.559000000000001,860.0,,,,MS,1352.7436314874674
8182,Montserrat,1975,11.58,846.0,,,,MS,1328.308996702779
8183,Montserrat,1976,11.610999999999999,829.0,,,,MS,1298.1420439865021
8184,Montserrat,1977,11.648,906.0,,,,MS,1414.2107892107892
8185,Montserrat,1978,11.675999999999998,845.0,,,,MS,1315.8304525211001
8186,Montserrat,1979,11.669,855.0,,,,MS,1332.2010922490824
8187,Montserrat,1980,11.607000000000001,893.0,,,,MS,1398.8423913469142
8188,Montserrat,1981,11.481,854.0,,,,MS,1352.4320814626535
8189,Montserrat,1982,11.307,912.0,,,,MS,1466.509081261005
8190,Montserrat,1983,11.107000000000001,1200.0,,,,MS,1964.3631780122278
8191,Montserrat,1984,10.932,1200.0,,,,MS,1995.8088015168148
8192,Montserrat,1985,10.792,1200.0,,,,MS,2021.6995754430893
8193,Montserrat,1986,10.704,1250.0,,,,MS,2123.2504416360916
8194,Montserrat,1987,10.659,1310.0,,,,MS,2234.560635911607
8195,Montserrat,1988,10.638,1310.0,,,,MS,2238.97178211899
8196,Montserrat,1989,10.632,1200.0,,,,MS,2052.1239482864767
8197,Montserrat,1990,10.615,1310.0,,,,MS,2243.8230634179763
8198,Montserrat,1991,10.632,1310.0,,,,MS,2240.2353102127367
8199,Montserrat,1992,10.661,1400.0,,,,MS,2387.632065898645
8200,Montserrat,1993,10.600999999999999,1400.0,,,,MS,2401.1456895147116
8201,Montserrat,1994,10.362,1400.0,,,,MS,2456.528223754628
8202,Montserrat,1995,9.847999999999999,1400.0,,,,MS,2584.7426334834945
8203,Montserrat,1996,9.015,1400.0,,,,MS,2823.576866838098
8204,Montserrat,1997,7.93,1400.0,,,,MS,3209.9048492491115
8205,Montserrat,1998,6.7410000000000005,1400.0,,,,MS,3776.0785424336823
8206,Montserrat,1999,5.692,1400.0,,,,MS,4471.9862007282945
8207,Montserrat,2000,4.928999999999999,1400.0,,,,MS,5164.241317619285
8208,Montserrat,2001,4.53,1400.0,,,,MS,5619.104956853301
8209,Montserrat,2002,4.425,1500.0,,,,MS,6163.328197226502
8210,Montserrat,2003,4.535,1440.0,,,,MS,5773.27854064348
8211,Montserrat,2004,4.705,1440.0,,,,MS,5564.679741087818
8212,Montserrat,2005,4.835,1400.0,,,,MS,5264.642286358936
8213,Montserrat,2006,4.8919999999999995,1260.0,,,,MS,4682.97034118784
8214,Montserrat,2007,4.91,1300.0,,,,MS,4813.923347528235
8215,Montserrat,2008,4.901,1360.0,,,,MS,5045.352525458626
8216,Montserrat,2009,4.891,1360.0,,,,MS,5055.668110258173
8217,Montserrat,2010,4.899,1400.0,,,,MS,5195.865575534896
8218,Montserrat,2011,4.917,1400.0,,,,MS,5176.844713147337
8219,Montserrat,2012,4.93,1400.0,,,,MS,5163.193804167436
8220,Montserrat,2013,4.944,1420.0,,,,MS,5222.124154162989
8221,Montserrat,2014,4.957,1420.0,,,,MS,5208.428851761513
8222,Montserrat,2015,4.967,1420.0,,,,MS,5197.942786024123
8223,Montserrat,2016,4.981,1278.0,,,,MS,4664.9997262324105
8224,Montserrat,2017,4.984,1460.0,,,,MS,5326.134539617686
8225,Montserrat,2018,4.993,1426.0,,,,MS,5192.724359557927
8226,Morocco,1950,8985.989,,,,,MA,
8227,Morocco,1951,9243.407,,,,,MA,
8228,Morocco,1952,9528.974,,,,,MA,
8229,Morocco,1953,9837.08,,,,,MA,
8230,Morocco,1954,10162.949,,,,,MA,
8231,Morocco,1955,10502.666000000001,,,,,MA,
8232,Morocco,1956,10853.163,,,,,MA,
8233,Morocco,1957,11212.226,,,,,MA,
8234,Morocco,1958,11578.386,,,,,MA,
8235,Morocco,1959,11950.747,,,,,MA,
8236,Morocco,1960,12328.532,,,,,MA,
8237,Morocco,1961,12710.581,750848.0,54.48,2.39,,MA,1074.048607076405
8238,Morocco,1962,13094.888,737520.0,53.19,2.43,,MA,1024.0220875088464
8239,Morocco,1963,13478.423,743568.0,54.49,2.35,,MA,1003.0415414190652
8240,Morocco,1964,13857.649,777560.0,57.36,2.46,,MA,1020.1914152577069
8241,Morocco,1965,14230.163,763112.0,58.2,2.34,,MA,975.0249267252691
8242,Morocco,1966,14595.35,791504.0,55.75,2.38,,MA,985.9977196971514
8243,Morocco,1967,14954.031,813680.0,57.67,2.39,,MA,989.3106292331356
8244,Morocco,1968,15307.273000000001,851200.0,57.46,2.44,,MA,1011.0464245567213
8245,Morocco,1969,15656.843,862400.0,63.38,2.41,,MA,1001.479033800109
8246,Morocco,1970,16004.731000000002,873600.0,61.6,2.39,,MA,992.4338224513965
8247,Morocco,1971,16350.881000000001,880000.0,63.14,2.35,,MA,978.5405446960319
8248,Morocco,1972,16696.891,950000.0,65.06,2.51,,MA,1034.4876344181246
8249,Morocco,1973,17048.518,960000.0,64.76,2.51,,MA,1023.8159970588326
8250,Morocco,1974,17413.144,1000000.0,67.81,2.56,,MA,1044.1433311421638
8251,Morocco,1975,17796.164,1020000.0,68.67,2.56,,MA,1042.1040481226485
8252,Morocco,1976,18198.843999999997,1115000.0,67.22,2.79,,MA,1113.9568685091908
8253,Morocco,1977,18620.093,1282700.0,67.93,3.14,,MA,1252.508147076289
8254,Morocco,1978,19059.77,1390400.0,68.86,3.36,,MA,1326.3538856974665
8255,Morocco,1979,19516.942,1442300.0,71.16,3.41,,MA,1343.634487597307
8256,Morocco,1980,19990.012,1417300.0,70.67,3.24,,MA,1289.0983211561309
8257,Morocco,1981,20479.715,1346200.0,71.65,2.97,,MA,1195.1515749298092
8258,Morocco,1982,20984.009,1423100.0,73.41,3.13,,MA,1233.0601580730097
8259,Morocco,1983,21495.086,1461540.0,73.12,3.08,,MA,1236.2571866637122
8260,Morocco,1984,22002.642999999996,1519230.0,75.29,3.13,,MA,1255.4111629390907
8261,Morocco,1985,22499.11,1826920.0,77.13,3.63,,MA,1476.357388035672
8262,Morocco,1986,22980.335,2307690.0,80.35,4.51,,MA,1825.8219473301847
8263,Morocco,1987,23447.252,2953850.0,81.95,5.61,,MA,2290.51846401291
8264,Morocco,1988,23903.592,3046150.0,83.37,5.72,,MA,2316.9967699643407
8265,Morocco,1989,24355.619,3184615.0,81.87,5.85,,MA,2377.3606784163817
8266,Morocco,1990,24807.462000000003,3369230.0,87.04,6.06,,MA,2469.3669700160085
8267,Morocco,1991,25260.404,3300000.0,86.28,5.83,0.090332,MA,2375.258923016433
8268,Morocco,1992,25711.406000000003,3507690.0,79.1,6.08,0.09405,MA,2480.462632739019
8269,Morocco,1993,26155.202999999998,3600000.0,77.05,6.21,0.087538,MA,2502.5439662825584
8270,Morocco,1994,26584.478,3653800.0,81.6,6.2,0.075306,MA,2498.9291598175173
8271,Morocco,1995,26994.25,3750000.0,77.9,6.22,0.0888745,MA,2525.7904250652705
8272,Morocco,1996,27383.472999999998,3750000.0,83.46,6.07,0.085822,MA,2489.88936435558
8273,Morocco,1997,27754.571,3850000.0,83.0,6.17,0.0727375,MA,2522.1070792266974
8274,Morocco,1998,28110.443,3500000.0,83.61,5.4,0.065285,MA,2263.797964207239
8275,Morocco,1999,28455.509,4700000.0,83.12,7.29,0.0628265,MA,3003.0931955757833
8276,Morocco,2000,28793.679,4500000.0,81.56,6.92,0.0621115,MA,2841.5327481487107
8277,Morocco,2001,29126.33,4500000.0,84.86,6.85,0.0544995,MA,2809.0796821357794
8278,Morocco,2002,29454.767999999996,4500000.0,87.12,6.72,0.054736,MA,2777.756790282029
8279,Morocco,2003,29782.884,4450000.0,88.2,6.52,0.0626725,MA,2716.6304951894826
8280,Morocco,2004,30115.214,4450000.0,90.06,6.51,0.05638049999999999,MA,2686.651700668337
8281,Morocco,2005,30455.561,4450000.0,88.73,6.45,0.06204,MA,2656.6278292851316
8282,Morocco,2006,30804.682999999997,4650000.0,92.53,6.62,0.0625955,MA,2744.5649918051276
8283,Morocco,2007,31163.673,4988000.0,89.5,7.12,,MA,2910.148270741677
8284,Morocco,2008,31536.811,3700000.0,90.41,4.94,,MA,2133.1493305625377
8285,Morocco,2009,31929.087000000003,3900000.0,91.8,5.03,,MA,2220.830520744013
8286,Morocco,2010,32343.389,4700000.0,94.68,6.07,,MA,2642.1023923790253
8287,Morocco,2011,32781.852999999996,5100000.0,96.52,6.57,,MA,2828.615964060138
8288,Morocco,2012,33241.9,5100000.0,96.3,6.59,,MA,2789.469697197595
8289,Morocco,2013,33715.703,5100000.0,97.93,6.68,,MA,2750.269591806308
8290,Morocco,2014,34192.357,6000000.0,,6.17,,MA,3190.505676192755
8291,Morocco,2015,34663.602999999996,6120000.0,,6.39,,MA,3210.0739000711287
8292,Morocco,2016,35126.282999999996,5080000.0,,6.04,,MA,2629.47367256696
8293,Morocco,2017,35581.255,7350000.0,,6.79,,MA,3755.8080409576232
8294,Morocco,2018,36029.093,7450000.0,,,,MA,3759.5879933626265
8295,Mozambique,1950,5958.97,,,,,MZ,
8296,Mozambique,1951,6059.439,,,,,MZ,
8297,Mozambique,1952,6165.048000000001,,,,,MZ,
8298,Mozambique,1953,6275.233,,,,,MZ,
8299,Mozambique,1954,6389.682,,,,,MZ,
8300,Mozambique,1955,6508.398,,,,,MZ,
8301,Mozambique,1956,6631.681,,,,,MZ,
8302,Mozambique,1957,6760.101,,,,,MZ,
8303,Mozambique,1958,6894.494000000001,,,,,MZ,
8304,Mozambique,1959,7035.802,,,,,MZ,
8305,Mozambique,1960,7184.869000000001,,,,,MZ,
8306,Mozambique,1961,7342.111,10870.0,33.73,0.02,,MZ,26.91819336923177
8307,Mozambique,1962,7507.303000000001,11300.0,33.77,0.02,,MZ,27.36729095049786
8308,Mozambique,1963,7679.4580000000005,11520.0,33.69,0.02,,MZ,27.274652124478767
8309,Mozambique,1964,7857.104,11740.0,33.82,0.02,,MZ,27.167076502302304
8310,Mozambique,1965,8039.215,11960.0,35.36,0.02,,MZ,27.04922625586521
8311,Mozambique,1966,8225.921,16950.0,34.71,0.03,,MZ,37.46471892713511
8312,Mozambique,1967,8417.702,19565.0,33.98,0.02,,MZ,42.259428134575536
8313,Mozambique,1968,8614.447,21300.0,33.09,0.02,,MZ,44.956191299653625
8314,Mozambique,1969,8816.056999999999,21740.0,34.68,0.01,,MZ,44.8355457856871
8315,Mozambique,1970,9022.741,23910.0,33.32,0.0,,MZ,48.18128689799172
8316,Mozambique,1971,9232.655,26080.0,33.8,0.01,,MZ,51.359204712167646
8317,Mozambique,1972,9446.24,27170.0,32.3,0.01,,MZ,52.295939971882994
8318,Mozambique,1973,9668.657,28260.0,34.95,0.01,,MZ,53.14266312458719
8319,Mozambique,1974,9906.965,29348.0,32.94,0.02,,MZ,53.86109671327193
8320,Mozambique,1975,10165.215,30430.0,32.01,0.04,,MZ,54.42803986661643
8321,Mozambique,1976,10443.953000000001,30000.0,33.1,0.03,,MZ,52.22682881228452
8322,Mozambique,1977,10738.533000000001,30218.0,31.39,0.02,,MZ,51.16324378927566
8323,Mozambique,1978,11041.204,30430.0,31.31,0.01,,MZ,50.10981839233541
8324,Mozambique,1979,11341.402,32609.0,30.85,0.01,,MZ,52.27668581811218
8325,Mozambique,1980,11630.194,33695.0,31.88,0.01,,MZ,52.676366674224326
8326,Mozambique,1981,11913.088,34780.0,30.48,0.01,,MZ,53.081420733535786
8327,Mozambique,1982,12189.823999999999,35870.0,29.42,0.01,,MZ,53.50215213786665
8328,Mozambique,1983,12439.761999999999,36955.0,29.81,0.01,,MZ,54.01301816779863
8329,Mozambique,1984,12636.116000000002,39130.0,31.72,0.01,,MZ,56.30326165528595
8330,Mozambique,1985,12764.386999999999,42390.0,34.6,0.02,,MZ,60.38106434153656
8331,Mozambique,1986,12808.558,42390.0,30.62,0.01,,MZ,60.17283699908082
8332,Mozambique,1987,12786.348999999998,43480.0,31.38,0.0,,MZ,61.827301487348315
8333,Mozambique,1988,12758.008,45650.0,33.63,0.0,,MZ,65.0571782052496
8334,Mozambique,1989,12805.946000000002,47826.0,30.8,0.01,,MZ,67.90311597156791
8335,Mozambique,1990,12987.292,50000.0,31.17,0.02,,MZ,69.99849615230868
8336,Mozambique,1991,13328.032,45650.0,30.23,0.01,,MZ,62.274760444752836
8337,Mozambique,1992,13806.001,41300.0,30.12,0.01,,MZ,54.39005045045925
8338,Mozambique,1993,14370.946000000002,43480.0,31.07,0.02,0.0547965,MZ,55.009980174266495
8339,Mozambique,1994,14948.048,34780.0,30.78,0.02,0.0508255,MZ,42.304094579013686
8340,Mozambique,1995,15483.286,28260.0,36.88,0.02,0.043879,MZ,33.18534462375634
8341,Mozambique,1996,15960.442,29350.0,37.09,0.04,0.0547745,MZ,33.43493642822446
8342,Mozambique,1997,16397.183,30435.0,37.56,0.05,0.078089,MZ,33.74748189147101
8343,Mozambique,1998,16813.949,28260.0,37.88,0.05,0.073458,MZ,30.559042484200575
8344,Mozambique,1999,17244.188000000002,39130.0,36.43,0.03,0.063547,MZ,41.257642601353304
8345,Mozambique,2000,17711.927,35890.0,36.46,0.01,0.0559845,MZ,36.842149052751545
8346,Mozambique,2001,18221.888,44415.0,35.44,0.05,0.046596,MZ,44.31733169172451
8347,Mozambique,2002,18764.155,65435.0,38.82,0.11,0.0469205,MZ,63.40425522637565
8348,Mozambique,2003,19331.1,156980.0,40.25,0.28,0.0664895,MZ,147.64714983533364
8349,Mozambique,2004,19910.552,250455.0,40.39,0.46,0.0862455,MZ,228.70924285410436
8350,Mozambique,2005,20493.925,213110.0,40.12,0.37,0.0864105,MZ,189.06711490001416
8351,Mozambique,2006,21080.11,228630.0,43.45,0.38,0.0943635,MZ,197.19579693412845
8352,Mozambique,2007,21673.316000000003,311760.0,43.47,0.52,0.0904805,MZ,261.5365196707156
8353,Mozambique,2008,22276.596,412825.0,43.8,0.72,,MZ,336.9414739536099
8354,Mozambique,2009,22894.71,475455.0,43.65,0.8,,MZ,377.5822608644688
8355,Mozambique,2010,23531.574,589955.0,45.39,1.01,,MZ,455.8324294607129
8356,Mozambique,2011,24187.494,760860.0,46.37,1.28,,MZ,571.9409452594875
8357,Mozambique,2012,24862.664,1135000.0,46.92,1.7,,MZ,830.0141785435236
8358,Mozambique,2013,25560.755,965600.0,45.7,1.7,0.24068550000000002,MZ,686.8483985063679
8359,Mozambique,2014,26286.191000000003,1175565.0,,1.96,0.24826449999999997,MZ,813.1230991553356
8360,Mozambique,2015,27042.002,1253925.0,,1.93,0.19976,MZ,843.0824154083105
8361,Mozambique,2016,27829.938,1087193.0,,1.97,0.1566235,MZ,710.2834887575192
8362,Mozambique,2017,28649.017999999996,1100000.0,,1.95,,MZ,698.1042072716072
8363,Mozambique,2018,29496.004,1086957.0,,,,MZ,670.0180317799843
8364,Myanmar,1950,17779.628,,,,,MM,
8365,Myanmar,1951,18103.968,,,,,MM,
8366,Myanmar,1952,18440.671000000002,,,,,MM,
8367,Myanmar,1953,18792.737,,,,,MM,
8368,Myanmar,1954,19162.183999999997,,,,,MM,
8369,Myanmar,1955,19550.071,,,,,MM,
8370,Myanmar,1956,19956.4,,,,,MM,
8371,Myanmar,1957,20380.221999999998,,,,,MM,
8372,Myanmar,1958,20819.754,,,,,MM,
8373,Myanmar,1959,21272.685,,,,,MM,
8374,Myanmar,1960,21736.942000000003,,,,,MM,
8375,Myanmar,1961,22211.624,226755.0,37.46,0.58,,MM,185.61534185065358
8376,Myanmar,1962,22697.667,210000.0,38.66,0.56,,MM,168.21913098741902
8377,Myanmar,1963,23198.241,200000.0,39.71,0.55,,MM,156.7516966637098
8378,Myanmar,1964,23717.787999999997,183600.0,40.63,0.55,,MM,140.7459168697274
8379,Myanmar,1965,24259.359,191600.0,39.27,0.59,,MM,143.5996871820217
8380,Myanmar,1966,24823.94,229167.0,37.41,0.64,,MM,167.84896866785562
8381,Myanmar,1967,25410.06,342684.0,37.46,0.56,,MM,245.20281265837946
8382,Myanmar,1968,26015.248,341101.0,38.61,0.58,,MM,238.39235988203396
8383,Myanmar,1969,26635.849,352240.0,38.98,0.61,,MM,240.44150559509617
8384,Myanmar,1970,27269.069,403121.0,38.35,0.68,,MM,268.7833870409264
8385,Myanmar,1971,27913.75,405091.0,38.54,0.67,,MM,263.8588834925766
8386,Myanmar,1972,28570.097,405725.0,37.82,0.66,,MM,258.2006698058526
8387,Myanmar,1973,29238.167999999998,472565.0,37.81,0.77,,MM,293.8655701373256
8388,Myanmar,1974,29918.461,458879.0,38.6,0.69,,MM,278.86643452196773
8389,Myanmar,1975,30611.095,492218.0,39.37,0.72,,MM,292.35864257120437
8390,Myanmar,1976,31314.341,509257.0,39.2,0.74,,MM,295.6861899734113
8391,Myanmar,1977,32026.742000000002,543991.0,40.68,0.78,,MM,308.8277119959768
8392,Myanmar,1978,32748.784,563534.0,41.71,0.79,,MM,312.8687992590115
8393,Myanmar,1979,33481.396,604849.0,41.41,0.82,,MM,328.45866240029375
8394,Myanmar,1980,34224.312999999995,673241.0,41.22,0.89,,MM,357.6622693506063
8395,Myanmar,1981,34976.462,817581.0,42.68,1.05,,MM,425.00322333657107
8396,Myanmar,1982,35734.272000000004,868861.0,43.93,1.1,,MM,442.0818402924992
8397,Myanmar,1983,36491.8,964536.0,44.04,1.21,,MM,480.57421617509084
8398,Myanmar,1984,37241.527,977068.0,45.01,1.19,,MM,477.0178389106528
8399,Myanmar,1985,37977.086,1074930.0,43.15,1.29,,MM,514.6308965933251
8400,Myanmar,1986,38698.482,1065535.0,42.69,1.23,,MM,500.6233483877645
8401,Myanmar,1987,39404.335,1102524.0,42.3,1.25,,MM,508.722984643464
8402,Myanmar,1988,40085.651,1099499.0,41.4,1.22,,MM,498.70440944294285
8403,Myanmar,1989,40731.426,761090.0,38.4,0.83,,MM,339.73767576907323
8404,Myanmar,1990,41335.199,727700.0,41.56,0.78,,MM,320.0881914445142
8405,Myanmar,1991,41890.197,756550.0,41.79,0.81,,MM,328.36929712826475
8406,Myanmar,1992,42401.684,807726.0,42.42,0.88,,MM,346.35245318858733
8407,Myanmar,1993,42890.002,815173.0,43.4,0.85,,MM,345.5660196221785
8408,Myanmar,1994,43383.428,824443.0,43.25,0.89,,MM,345.52070729110494
8409,Myanmar,1995,43901.598,940179.0,44.26,0.98,,MM,389.3745197239435
8410,Myanmar,1996,44452.206,1071117.0,44.38,1.05,,MM,438.10771833133646
8411,Myanmar,1997,45027.233,1214807.0,46.47,1.19,,MM,490.53425068335866
8412,Myanmar,1998,45611.22,1310294.0,46.72,1.28,,MM,522.3172559893655
8413,Myanmar,1999,46181.077000000005,1694308.0,47.14,1.61,,MM,667.0610995061894
8414,Myanmar,2000,46719.700999999994,2500684.0,50.26,2.18,,MM,973.1864897461955
8415,Myanmar,2001,47225.12,2196546.0,51.82,1.97,,MM,845.6770464532435
8416,Myanmar,2002,47702.170999999995,2484186.0,53.64,2.18,,MM,946.8545610181596
8417,Myanmar,2003,48148.902,2933979.0,56.32,2.47,,MM,1107.918779275023
8418,Myanmar,2004,48564.484000000004,3406996.0,59.61,2.88,,MM,1275.5284668150045
8419,Myanmar,2005,48949.924000000006,3962561.0,61.59,3.41,,MM,1471.8421960443418
8420,Myanmar,2006,49301.05,4469769.0,65.87,3.77,,MM,1648.4137208584254
8421,Myanmar,2007,49621.475,4915673.0,68.29,4.0,,MM,1801.1530839676316
8422,Myanmar,2008,49929.642,5681255.0,72.11,4.55,,MM,2068.8220727588123
8423,Myanmar,2009,50250.367,6613051.0,75.77,5.6,,MM,2392.7644331252527
8424,Myanmar,2010,50600.818,7126154.0,80.35,5.93,,MM,2560.5601151277115
8425,Myanmar,2011,50990.617,7743377.0,82.15,6.35,,MM,2761.0701931155827
8426,Myanmar,2012,51413.704000000005,8247644.0,82.95,6.43,,MM,2916.6769162627074
8427,Myanmar,2013,51852.468,8990321.0,82.61,6.45,,MM,3152.412761108725
8428,Myanmar,2014,52280.824,9827700.0,,5.15,,MM,3417.8010382057973
8429,Myanmar,2015,52680.725999999995,10616122.0,,5.11,,MM,3663.9662103365854
8430,Myanmar,2016,53045.200999999994,11295284.0,,5.38,,MM,3871.581144541238
8431,Myanmar,2017,53382.523,11700000.0,,5.4,,MM,3984.9610091915797
8432,Myanmar,2018,53708.32,12000000.0,,,,MM,4062.3467310431265
8433,Namibia,1950,514.384,,,,,,
8434,Namibia,1951,523.969,,,,,,
8435,Namibia,1952,534.1619999999999,,,,,,
8436,Namibia,1953,544.903,,,,,,
8437,Namibia,1954,556.138,,,,,,
8438,Namibia,1955,567.847,,,,,,
8439,Namibia,1956,580.023,,,,,,
8440,Namibia,1957,592.692,,,,,,
8441,Namibia,1958,605.9,,,,,,
8442,Namibia,1959,619.697,,,,,,
8443,Namibia,1960,634.1419999999999,,,,,,
8444,Namibia,1961,649.279,2500.0,63.97,0.11,,,70.00772465233814
8445,Namibia,1962,665.115,4000.0,66.91,0.18,,,109.34541053392681
8446,Namibia,1963,681.637,5000.0,66.16,0.22,,,133.36877386217432
8447,Namibia,1964,698.796,6000.0,66.09,0.26,,,156.11266963592962
8448,Namibia,1965,716.584,7750.0,66.24,0.33,,,196.64001834968533
8449,Namibia,1966,734.867,9375.0,67.49,0.39,,,231.95291862955537
8450,Namibia,1967,753.688,10250.0,66.8,0.41,,,247.26894466096897
8451,Namibia,1968,773.422,11250.0,66.05,0.44,,,264.4681099651349
8452,Namibia,1969,794.5880000000001,12250.0,65.74,0.47,,,280.30535664680656
8453,Namibia,1970,817.4689999999999,13125.0,66.32,0.49,,,291.9209947244038
8454,Namibia,1971,842.3539999999999,14000.0,66.77,0.5,,,302.1834698303262
8455,Namibia,1972,868.9580000000001,15000.0,65.79,0.52,,,313.85552895223094
8456,Namibia,1973,896.2660000000001,16000.0,65.79,0.54,,,324.5789652950027
8457,Namibia,1974,922.903,17000.0,66.0,0.56,,,334.9115877734812
8458,Namibia,1975,947.921,17750.0,63.03,0.57,,,340.45798408018464
8459,Namibia,1976,971.1210000000001,18750.0,64.51,0.58,,,351.046976544726
8460,Namibia,1977,992.956,20000.0,66.55,0.61,,,366.2159890633257
