,Country,Year,population,Value,protein_supply,consumption,price per egg,id
8359,Mozambique,2014,26286.191000000003,1175565.0,,1.96,4513.9,MZ
8360,Mozambique,2015,27042.002,1253925.0,,1.93,3632.0,MZ
8361,Mozambique,2016,27829.938,1087193.0,,1.97,2847.7,MZ
8362,Mozambique,2017,28649.017999999996,1100000.0,,1.95,,MZ
8363,Mozambique,2018,29496.004,1086957.0,,,,MZ
8364,Myanmar,1950,17779.628,,,,,MM
8365,Myanmar,1951,18103.968,,,,,MM
8366,Myanmar,1952,18440.671000000002,,,,,MM
8367,Myanmar,1953,18792.737,,,,,MM
8368,Myanmar,1954,19162.183999999997,,,,,MM
8369,Myanmar,1955,19550.071,,,,,MM
8370,Myanmar,1956,19956.4,,,,,MM
8371,Myanmar,1957,20380.221999999998,,,,,MM
8372,Myanmar,1958,20819.754,,,,,MM
8373,Myanmar,1959,21272.685,,,,,MM
8374,Myanmar,1960,21736.942000000003,,,,,MM
8375,Myanmar,1961,22211.624,226755.0,37.46,0.58,,MM
8376,Myanmar,1962,22697.667,210000.0,38.66,0.56,,MM
8377,Myanmar,1963,23198.241,200000.0,39.71,0.55,,MM
8378,Myanmar,1964,23717.787999999997,183600.0,40.63,0.55,,MM
8379,Myanmar,1965,24259.359,191600.0,39.27,0.59,,MM
8380,Myanmar,1966,24823.94,229167.0,37.41,0.64,,MM
8381,Myanmar,1967,25410.06,342684.0,37.46,0.56,,MM
8382,Myanmar,1968,26015.248,341101.0,38.61,0.58,,MM
8383,Myanmar,1969,26635.849,352240.0,38.98,0.61,,MM
8384,Myanmar,1970,27269.069,403121.0,38.35,0.68,,MM
8385,Myanmar,1971,27913.75,405091.0,38.54,0.67,,MM
8386,Myanmar,1972,28570.097,405725.0,37.82,0.66,,MM
8387,Myanmar,1973,29238.167999999998,472565.0,37.81,0.77,,MM
8388,Myanmar,1974,29918.461,458879.0,38.6,0.69,,MM
8389,Myanmar,1975,30611.095,492218.0,39.37,0.72,,MM
8390,Myanmar,1976,31314.341,509257.0,39.2,0.74,,MM
8391,Myanmar,1977,32026.742000000002,543991.0,40.68,0.78,,MM
8392,Myanmar,1978,32748.784,563534.0,41.71,0.79,,MM
8393,Myanmar,1979,33481.396,604849.0,41.41,0.82,,MM
8394,Myanmar,1980,34224.312999999995,673241.0,41.22,0.89,,MM
8395,Myanmar,1981,34976.462,817581.0,42.68,1.05,,MM
8396,Myanmar,1982,35734.272000000004,868861.0,43.93,1.1,,MM
8397,Myanmar,1983,36491.8,964536.0,44.04,1.21,,MM
8398,Myanmar,1984,37241.527,977068.0,45.01,1.19,,MM
8399,Myanmar,1985,37977.086,1074930.0,43.15,1.29,,MM
8400,Myanmar,1986,38698.482,1065535.0,42.69,1.23,,MM
8401,Myanmar,1987,39404.335,1102524.0,42.3,1.25,,MM
8402,Myanmar,1988,40085.651,1099499.0,41.4,1.22,,MM
8403,Myanmar,1989,40731.426,761090.0,38.4,0.83,,MM
8404,Myanmar,1990,41335.199,727700.0,41.56,0.78,,MM
8405,Myanmar,1991,41890.197,756550.0,41.79,0.81,,MM
8406,Myanmar,1992,42401.684,807726.0,42.42,0.88,,MM
8407,Myanmar,1993,42890.002,815173.0,43.4,0.85,,MM
8408,Myanmar,1994,43383.428,824443.0,43.25,0.89,,MM
8409,Myanmar,1995,43901.598,940179.0,44.26,0.98,,MM
8410,Myanmar,1996,44452.206,1071117.0,44.38,1.05,,MM
8411,Myanmar,1997,45027.233,1214807.0,46.47,1.19,,MM
8412,Myanmar,1998,45611.22,1310294.0,46.72,1.28,,MM
8413,Myanmar,1999,46181.077000000005,1694308.0,47.14,1.61,,MM
8414,Myanmar,2000,46719.700999999994,2500684.0,50.26,2.18,,MM
8415,Myanmar,2001,47225.12,2196546.0,51.82,1.97,,MM
8416,Myanmar,2002,47702.170999999995,2484186.0,53.64,2.18,,MM
8417,Myanmar,2003,48148.902,2933979.0,56.32,2.47,,MM
8418,Myanmar,2004,48564.484000000004,3406996.0,59.61,2.88,,MM
8419,Myanmar,2005,48949.924000000006,3962561.0,61.59,3.41,,MM
8420,Myanmar,2006,49301.05,4469769.0,65.87,3.77,,MM
8421,Myanmar,2007,49621.475,4915673.0,68.29,4.0,,MM
8422,Myanmar,2008,49929.642,5681255.0,72.11,4.55,,MM
8423,Myanmar,2009,50250.367,6613051.0,75.77,5.6,,MM
8424,Myanmar,2010,50600.818,7126154.0,80.35,5.93,,MM
8425,Myanmar,2011,50990.617,7743377.0,82.15,6.35,,MM
8426,Myanmar,2012,51413.704000000005,8247644.0,82.95,6.43,,MM
8427,Myanmar,2013,51852.468,8990321.0,82.61,6.45,,MM
8428,Myanmar,2014,52280.824,9827700.0,,5.15,,MM
8429,Myanmar,2015,52680.725999999995,10616122.0,,5.11,,MM
8430,Myanmar,2016,53045.200999999994,11295284.0,,5.38,,MM
8431,Myanmar,2017,53382.523,11700000.0,,5.4,,MM
8432,Myanmar,2018,53708.32,12000000.0,,,,MM
8433,Namibia,1950,514.384,,,,,
8434,Namibia,1951,523.969,,,,,
8435,Namibia,1952,534.1619999999999,,,,,
8436,Namibia,1953,544.903,,,,,
8437,Namibia,1954,556.138,,,,,
8438,Namibia,1955,567.847,,,,,
8439,Namibia,1956,580.023,,,,,
8440,Namibia,1957,592.692,,,,,
8441,Namibia,1958,605.9,,,,,
8442,Namibia,1959,619.697,,,,,
8443,Namibia,1960,634.1419999999999,,,,,
8444,Namibia,1961,649.279,2500.0,63.97,0.11,,
8445,Namibia,1962,665.115,4000.0,66.91,0.18,,
8446,Namibia,1963,681.637,5000.0,66.16,0.22,,
8447,Namibia,1964,698.796,6000.0,66.09,0.26,,
8448,Namibia,1965,716.584,7750.0,66.24,0.33,,
8449,Namibia,1966,734.867,9375.0,67.49,0.39,,
8450,Namibia,1967,753.688,10250.0,66.8,0.41,,
8451,Namibia,1968,773.422,11250.0,66.05,0.44,,
8452,Namibia,1969,794.5880000000001,12250.0,65.74,0.47,,
8453,Namibia,1970,817.4689999999999,13125.0,66.32,0.49,,
8454,Namibia,1971,842.3539999999999,14000.0,66.77,0.5,,
8455,Namibia,1972,868.9580000000001,15000.0,65.79,0.52,,
8456,Namibia,1973,896.2660000000001,16000.0,65.79,0.54,,
8457,Namibia,1974,922.903,17000.0,66.0,0.56,,
8458,Namibia,1975,947.921,17750.0,63.03,0.57,,
8459,Namibia,1976,971.1210000000001,18750.0,64.51,0.58,,
8460,Namibia,1977,992.956,20000.0,66.55,0.61,,
8461,Namibia,1978,1014.057,20625.0,67.55,0.61,,
8462,Namibia,1979,1035.381,21500.0,68.9,0.62,,
8463,Namibia,1980,1057.7269999999999,22500.0,69.66,0.65,,
8464,Namibia,1981,1080.941,23500.0,65.84,0.66,,
8465,Namibia,1982,1105.104,24375.0,64.17,0.66,,
8466,Namibia,1983,1131.632,25000.0,61.75,0.67,,
8467,Namibia,1984,1162.279,26250.0,62.01,0.68,,
8468,Namibia,1985,1198.1480000000001,27500.0,60.19,0.69,,
8469,Namibia,1986,1239.928,28125.0,60.16,0.68,,
8470,Namibia,1987,1286.797,29500.0,60.98,0.7,,
8471,Namibia,1988,1336.536,30000.0,60.33,0.69,,
8472,Namibia,1989,1386.01,31000.0,56.7,0.68,,
8473,Namibia,1990,1432.905,35892.0,58.65,0.82,,
8474,Namibia,1991,1476.388,36252.0,58.99,0.8,,
8475,Namibia,1992,1516.9579999999999,36612.0,57.31,0.85,,
8476,Namibia,1993,1555.101,36972.0,53.83,0.82,,
8477,Namibia,1994,1591.8220000000001,37344.0,53.35,0.84,,
8478,Namibia,1995,1627.865,37716.0,54.13,0.85,,
8479,Namibia,1996,1663.378,38100.0,55.87,0.97,,
8480,Namibia,1997,1698.0320000000002,38484.0,57.36,1.19,,
8481,Namibia,1998,1731.639,38868.0,55.61,1.34,,
8482,Namibia,1999,1763.859,39252.0,63.01,1.32,,
8483,Namibia,2000,1794.5710000000001,39648.0,67.66,1.5,,
8484,Namibia,2001,1823.672,56000.0,67.41,1.41,,
8485,Namibia,2002,1851.523,64000.0,62.88,1.53,,
8486,Namibia,2003,1879.1170000000002,65600.0,64.87,1.32,,
8487,Namibia,2004,1907.745,72000.0,63.62,1.41,,
8488,Namibia,2005,1938.32,76000.0,63.78,1.57,,
8489,Namibia,2006,1971.317,77600.0,63.05,1.57,,
8490,Namibia,2007,2006.514,80000.0,64.2,1.49,,
8491,Namibia,2008,2043.394,81625.0,64.11,1.53,,
8492,Namibia,2009,2081.044,82200.0,60.41,1.49,,
8493,Namibia,2010,2118.874,84000.0,59.27,1.5,,
8494,Namibia,2011,2156.698,84300.0,60.04,1.44,,
8495,Namibia,2012,2194.783,84500.0,58.2,1.92,,
8496,Namibia,2013,2233.508,87500.0,57.69,1.63,,
8497,Namibia,2014,2273.423,85000.0,,1.65,,
8498,Namibia,2015,2314.904,63800.0,,1.54,,
8499,Namibia,2016,2358.044,66617.0,,1.42,,
8500,Namibia,2017,2402.633,71270.0,,1.36,,
8501,Namibia,2018,2448.301,66479.0,,,,
8502,Nauru,1950,3.424,,,,,NR
8503,Nauru,1951,3.47,,,,,NR
8504,Nauru,1952,3.551,,,,,NR
8505,Nauru,1953,3.6519999999999997,,,,,NR
8506,Nauru,1954,3.741,,,,,NR
8507,Nauru,1955,3.819,,,,,NR
8508,Nauru,1956,3.8960000000000004,,,,,NR
8509,Nauru,1957,3.9589999999999996,,,,,NR
8510,Nauru,1958,4.055,,,,,NR
8511,Nauru,1959,4.186,,,,,NR
8512,Nauru,1960,4.375,,,,,NR
8513,Nauru,1961,4.632,200.0,,,,NR
8514,Nauru,1962,4.944,200.0,,,,NR
8515,Nauru,1963,5.275,200.0,,,,NR
8516,Nauru,1964,5.5920000000000005,200.0,,,,NR
8517,Nauru,1965,5.856,200.0,,,,NR
8518,Nauru,1966,6.067,200.0,,,,NR
8519,Nauru,1967,6.223,300.0,,,,NR
8520,Nauru,1968,6.337000000000001,300.0,,,,NR
8521,Nauru,1969,6.441,300.0,,,,NR
8522,Nauru,1970,6.5520000000000005,300.0,,,,NR
8523,Nauru,1971,6.678,300.0,,,,NR
8524,Nauru,1972,6.803,300.0,,,,NR
8525,Nauru,1973,6.928,300.0,,,,NR
8526,Nauru,1974,7.058,300.0,,,,NR
8527,Nauru,1975,7.175,400.0,,,,NR
8528,Nauru,1976,7.2860000000000005,400.0,,,,NR
8529,Nauru,1977,7.399,400.0,,,,NR
8530,Nauru,1978,7.502999999999999,300.0,,,,NR
8531,Nauru,1979,7.6160000000000005,300.0,,,,NR
8532,Nauru,1980,7.7410000000000005,300.0,,,,NR
8533,Nauru,1981,7.875,300.0,,,,NR
8534,Nauru,1982,8.017999999999999,400.0,,,,NR
8535,Nauru,1983,8.171,400.0,,,,NR
8536,Nauru,1984,8.328,400.0,,,,NR
8537,Nauru,1985,8.501,400.0,,,,NR
8538,Nauru,1986,8.683,400.0,,,,NR
8539,Nauru,1987,8.865,500.0,,,,NR
8540,Nauru,1988,9.062000000000001,500.0,,,,NR
8541,Nauru,1989,9.277999999999999,500.0,,,,NR
8542,Nauru,1990,9.505,500.0,,,,NR
8543,Nauru,1991,9.764,500.0,,,,NR
8544,Nauru,1992,10.03,500.0,,,,NR
8545,Nauru,1993,10.287,500.0,,,,NR
8546,Nauru,1994,10.498,500.0,,,,NR
8547,Nauru,1995,10.628,500.0,,,,NR
8548,Nauru,1996,10.672,500.0,,,,NR
8549,Nauru,1997,10.647,500.0,,,,NR
8550,Nauru,1998,10.565,500.0,,,,NR
8551,Nauru,1999,10.449000000000002,500.0,,,,NR
8552,Nauru,2000,10.337,500.0,,,,NR
8553,Nauru,2001,10.215,500.0,,,,NR
8554,Nauru,2002,10.102,500.0,,,,NR
8555,Nauru,2003,9.994,500.0,,,,NR
8556,Nauru,2004,9.902000000000001,500.0,,,,NR
8557,Nauru,2005,9.849,500.0,,,,NR
8558,Nauru,2006,9.828,500.0,,,,NR
8559,Nauru,2007,9.842,500.0,,,,NR
8560,Nauru,2008,9.891,500.0,,,,NR
8561,Nauru,2009,9.939,500.0,,,,NR
8562,Nauru,2010,10.005,500.0,,,,NR
8563,Nauru,2011,10.07,500.0,,,,NR
8564,Nauru,2012,10.14,500.0,,,,NR
8565,Nauru,2013,10.209,500.0,,,,NR
8566,Nauru,2014,10.289000000000001,500.0,,,,NR
8567,Nauru,2015,10.383,500.0,,,,NR
8568,Nauru,2016,10.475,500.0,,,,NR
8569,Nauru,2017,10.573,500.0,,,,NR
8570,Nauru,2018,10.67,500.0,,,,NR
8571,Nepal,1950,8483.325,,,,,NP
8572,Nepal,1951,8663.610999999999,,,,,NP
8573,Nepal,1952,8834.697,,,,,NP
8574,Nepal,1953,8999.188,,,,,NP
8575,Nepal,1954,9159.328000000001,,,,,NP
8576,Nepal,1955,9316.916,,,,,NP
8577,Nepal,1956,9473.417,,,,,NP
8578,Nepal,1957,9629.864,,,,,NP
8579,Nepal,1958,9786.975,,,,,NP
8580,Nepal,1959,9945.209,,,,,NP
8581,Nepal,1960,10105.05,,,,,NP
8582,Nepal,1961,10267.264000000001,191000.0,45.54,0.82,,NP
8583,Nepal,1962,10433.145,198000.0,45.85,0.84,,NP
8584,Nepal,1963,10604.621000000001,200000.0,46.19,0.83,,NP
8585,Nepal,1964,10783.966999999999,204000.0,46.5,0.84,,NP
8586,Nepal,1965,10972.912,211000.0,46.68,0.85,,NP
8587,Nepal,1966,11172.528999999999,225000.0,46.13,0.89,,NP
8588,Nepal,1967,11382.966999999999,225000.0,45.55,0.93,,NP
8589,Nepal,1968,11603.928,232000.0,46.99,0.95,,NP
8590,Nepal,1969,11834.653999999999,240000.0,47.31,0.95,,NP
8591,Nepal,1970,12074.626,248000.0,46.8,0.97,,NP
8592,Nepal,1971,12323.982,255000.0,46.86,0.97,,NP
8593,Nepal,1972,12583.14,263000.0,45.96,0.98,,NP
8594,Nepal,1973,12852.206,270000.0,47.0,0.99,,NP
8595,Nepal,1974,13131.26,278000.0,47.16,0.99,,NP
8596,Nepal,1975,13420.368999999999,280000.0,45.57,0.98,,NP
8597,Nepal,1976,13719.471000000001,282000.0,46.94,0.96,,NP
8598,Nepal,1977,14028.536,284000.0,47.38,0.95,,NP
8599,Nepal,1978,14347.641000000001,286000.0,47.99,0.93,,NP
8600,Nepal,1979,14676.928999999998,290000.0,46.59,0.93,,NP
8601,Nepal,1980,15016.402,290200.0,47.28,0.95,,NP
8602,Nepal,1981,15367.23,291000.0,47.96,0.92,,NP
8603,Nepal,1982,15729.431,303300.0,48.16,0.95,,NP
8604,Nepal,1983,16100.617,321000.0,51.49,1.03,,NP
8605,Nepal,1984,16477.473,340900.0,51.27,1.07,,NP
8606,Nepal,1985,16858.31,239502.0,49.52,0.79,,NP
8607,Nepal,1986,17239.673,250656.0,48.65,0.81,,NP
8608,Nepal,1987,17623.693,260021.0,52.96,0.79,,NP
8609,Nepal,1988,18020.753,265051.0,56.42,0.79,,NP
8610,Nepal,1989,18445.028000000002,274433.0,58.94,0.79,,NP
8611,Nepal,1990,18905.478,342147.0,55.7,0.95,,NP
8612,Nepal,1991,19405.504,354296.0,56.17,0.97,,NP
8613,Nepal,1992,19938.32,352983.0,55.99,0.95,,NP
8614,Nepal,1993,20489.975,355539.0,54.34,0.88,,NP
8615,Nepal,1994,21040.904,362589.0,57.02,0.87,,NP
8616,Nepal,1995,21576.071,367378.0,56.5,0.87,,NP
8617,Nepal,1996,22090.352000000003,380400.0,56.5,0.87,,NP
8618,Nepal,1997,22584.775,405462.0,57.72,0.91,1310.1,NP
8619,Nepal,1998,23057.882999999998,440910.0,56.99,0.96,1189.8,NP
8620,Nepal,1999,23509.964,460625.0,57.57,1.02,1218.9,NP
8621,Nepal,2000,23941.11,480800.0,57.33,0.92,1221.5,NP
8622,Nepal,2001,24347.106,507323.0,57.5,1.03,1198.1,NP
8623,Nepal,2002,24725.627,522760.0,57.62,1.04,1162.1,NP
8624,Nepal,2003,25080.872000000003,541725.0,59.31,1.05,1221.4,NP
8625,Nepal,2004,25419.343999999997,560033.0,60.73,1.07,1264.0,NP
8626,Nepal,2005,25744.5,576521.0,62.09,1.08,1407.4,NP
8627,Nepal,2006,26066.693,587219.0,61.22,1.09,1368.7,NP
8628,Nepal,2007,26382.581000000002,600966.0,62.1,1.1,1556.3,NP
8629,Nepal,2008,26666.576,617455.0,62.95,1.11,1152.1,NP
8630,Nepal,2009,26883.535,616312.0,64.13,1.1,1413.7,NP
8631,Nepal,2010,27013.212000000003,629793.0,64.7,1.11,1856.3,NP
8632,Nepal,2011,27041.22,691070.0,66.99,1.15,2323.7,NP
8633,Nepal,2012,26989.162999999997,788310.0,67.93,1.29,2417.9,NP
8634,Nepal,2013,26916.792999999998,874194.0,69.15,1.42,2258.2,NP
8635,Nepal,2014,26905.978,859515.0,,1.31,2122.6,NP
8636,Nepal,2015,27015.031000000003,865947.0,,1.31,2075.3,NP
8637,Nepal,2016,27263.432999999997,1294166.0,,1.9,2223.4,NP
8638,Nepal,2017,27632.681,1338312.0,,1.98,2462.7,NP
8639,Nepal,2018,28095.714,1498024.0,,,2504.8,NP
8640,Netherlands,1950,10042.043,,,,,NL
8641,Netherlands,1951,10167.534,,,,,NL
8642,Netherlands,1952,10297.984,,,,,NL
8643,Netherlands,1953,10432.301,,,,,NL
8644,Netherlands,1954,10569.688,,,,,NL
8645,Netherlands,1955,10709.63,,,,,NL
8646,Netherlands,1956,10851.92,,,,,NL
8647,Netherlands,1957,10996.635,,,,,NL
8648,Netherlands,1958,11144.07,,,,,NL
8649,Netherlands,1959,11294.688999999998,,,,,NL
8650,Netherlands,1960,11448.817,,,,,NL
8651,Netherlands,1961,11606.402,5999000.0,87.84,12.74,,NL
8652,Netherlands,1962,11766.726,6061000.0,88.76,13.29,,NL
8653,Netherlands,1963,11928.361,5340000.0,89.23,12.36,,NL
8654,Netherlands,1964,12089.385,5095000.0,87.76,13.6,,NL
8655,Netherlands,1965,12248.344,4231000.0,86.09,12.49,,NL
8656,Netherlands,1966,12404.193000000001,4144000.0,88.67,12.31,,NL
8657,Netherlands,1967,12556.839,3655000.0,91.43,11.82,,NL
8658,Netherlands,1968,12706.787,3969000.0,90.19,12.45,,NL
8659,Netherlands,1969,12855.007,4372000.0,90.41,12.93,,NL
8660,Netherlands,1970,13001.943000000001,4602000.0,90.18,12.94,,NL
8661,Netherlands,1971,13147.931999999999,4333000.0,90.66,12.34,,NL
8662,Netherlands,1972,13291.873,4392000.0,94.39,12.16,,NL
8663,Netherlands,1973,13431.181999999999,4679000.0,96.08,12.51,,NL
8664,Netherlands,1974,13562.438,4277000.0,98.45,9.69,,NL
8665,Netherlands,1975,13683.291000000001,4815000.0,92.47,9.73,,NL
8666,Netherlands,1976,13793.11,5054000.0,94.29,8.96,,NL
8667,Netherlands,1977,13892.917,5997000.0,96.03,12.2,,NL
8668,Netherlands,1978,13984.06,7049000.0,97.42,11.81,,NL
8669,Netherlands,1979,14068.593,8183000.0,98.57,12.71,,NL
8670,Netherlands,1980,14148.415,9007000.0,97.81,11.58,,NL
8671,Netherlands,1981,14223.763,9801000.0,95.55,13.34,,NL
8672,Netherlands,1982,14295.216999999999,10610000.0,98.97,14.79,,NL
8673,Netherlands,1983,14365.385,10727000.0,98.35,14.0,,NL
8674,Netherlands,1984,14437.506000000001,11084000.0,102.49,13.94,,NL
8675,Netherlands,1985,14513.948999999999,11055000.0,100.39,14.07,,NL
8676,Netherlands,1986,14595.755,10923000.0,98.98,13.17,,NL
8677,Netherlands,1987,14682.649,10920000.0,100.08,11.97,,NL
8678,Netherlands,1988,14774.038,10761000.0,99.78,11.81,,NL
8679,Netherlands,1989,14868.655,10660000.0,94.26,10.68,,NL
8680,Netherlands,1990,14965.448,10801000.0,95.86,11.69,,NL
8681,Netherlands,1991,15064.518999999998,10764000.0,99.4,11.56,1016.2,NL
8682,Netherlands,1992,15165.862,10458000.0,98.61,11.48,961.1,NL
8683,Netherlands,1993,15268.006000000001,10019000.0,102.94,13.48,861.5,NL
8684,Netherlands,1994,15369.12,10164000.0,101.09,13.85,813.2,NL
8685,Netherlands,1995,15467.851,10033000.0,110.21,16.32,878.1,NL
8686,Netherlands,1996,15563.255,9950000.0,109.25,14.76,1032.1,NL
8687,Netherlands,1997,15655.475,10390000.0,104.41,15.71,871.2,NL
8688,Netherlands,1998,15745.646999999999,10590000.0,106.66,18.2,680.5,NL
8689,Netherlands,1999,15835.523000000001,11043000.0,104.89,15.17,584.0,NL
8690,Netherlands,2000,15926.188,11063000.0,107.25,19.66,722.4,NL
8691,Netherlands,2001,16018.114,10874000.0,108.78,17.17,690.3,NL
8692,Netherlands,2002,16110.355,10545000.0,102.0,19.17,693.9,NL
8693,Netherlands,2003,16200.951000000001,7674000.0,97.67,15.78,1100.4,NL
8694,Netherlands,2004,16287.181999999999,10015000.0,105.06,18.45,663.1,NL
8695,Netherlands,2005,16367.158000000001,9953000.0,105.05,17.52,685.2,NL
8696,Netherlands,2006,16440.096999999998,10011000.0,108.6,18.0,853.9,NL
8697,Netherlands,2007,16506.655,10180300.0,106.02,17.9,1184.2,NL
8698,Netherlands,2008,16568.104,10278700.0,108.0,15.31,1254.0,NL
8699,Netherlands,2009,16626.373,9836000.0,110.69,9.87,1402.9,NL
8700,Netherlands,2010,16682.917,10177000.0,107.76,13.92,1104.0,NL
8701,Netherlands,2011,16738.193,10485000.0,106.95,15.7,986.1,NL
8702,Netherlands,2012,16791.84,10182000.0,111.94,15.39,1573.8,NL
8703,Netherlands,2013,16843.502,10591000.0,111.72,14.03,1163.5,NL
8704,Netherlands,2014,16892.523,11000000.0,,13.89,1218.3,NL
8705,Netherlands,2015,16938.499,11197000.0,,13.32,1167.0,NL
8706,Netherlands,2016,16981.295,10848000.0,,14.09,1026.2,NL
8707,Netherlands,2017,17021.346999999998,10902000.0,,14.12,1387.4,NL
8708,Netherlands,2018,17059.56,11943375.0,,,1359.2,NL
8709,New Caledonia,1950,64.825,,,,,NC
8710,New Caledonia,1951,64.256,,,,,NC
8711,New Caledonia,1952,64.408,,,,,NC
8712,New Caledonia,1953,65.126,,,,,NC
8713,New Caledonia,1954,66.278,,,,,NC
8714,New Caledonia,1955,67.748,,,,,NC
8715,New Caledonia,1956,69.468,,,,,NC
8716,New Caledonia,1957,71.376,,,,,NC
8717,New Caledonia,1958,73.449,,,,,NC
8718,New Caledonia,1959,75.678,,,,,NC
8719,New Caledonia,1960,78.056,,,,,NC
8720,New Caledonia,1961,80.584,7000.0,70.97,4.0,,NC
8721,New Caledonia,1962,83.21799999999999,7000.0,71.54,3.94,,NC
8722,New Caledonia,1963,85.905,7100.0,72.34,3.45,,NC
8723,New Caledonia,1964,88.579,7400.0,72.76,3.39,,NC
8724,New Caledonia,1965,91.2,7600.0,74.54,3.27,,NC
8725,New Caledonia,1966,93.686,7800.0,74.01,3.13,,NC
8726,New Caledonia,1967,96.071,8000.0,75.24,3.15,,NC
8727,New Caledonia,1968,98.609,8200.0,76.37,3.31,,NC
8728,New Caledonia,1969,101.62,8350.0,80.71,3.15,,NC
8729,New Caledonia,1970,105.324,8400.0,83.41,3.12,,NC
8730,New Caledonia,1971,109.83,8400.0,84.32,2.97,,NC
8731,New Caledonia,1972,114.984,8400.0,87.97,2.77,,NC
8732,New Caledonia,1973,120.432,8400.0,86.18,2.66,,NC
8733,New Caledonia,1974,125.64200000000001,10000.0,83.86,3.04,,NC
8734,New Caledonia,1975,130.264,12000.0,80.2,3.39,,NC
8735,New Caledonia,1976,134.173,12000.0,82.47,3.45,,NC
8736,New Caledonia,1977,137.47,12000.0,80.92,3.57,,NC
8737,New Caledonia,1978,140.273,12000.0,77.48,3.42,,NC
8738,New Caledonia,1979,142.768,17220.0,75.23,4.86,,NC
8739,New Caledonia,1980,145.144,24300.0,79.05,6.68,,NC
8740,New Caledonia,1981,147.405,25000.0,76.75,6.42,,NC
8741,New Caledonia,1982,149.535,25000.0,79.41,6.32,,NC
8742,New Caledonia,1983,151.626,28000.0,77.05,7.66,,NC
8743,New Caledonia,1984,153.747,26427.0,77.46,7.44,,NC
8744,New Caledonia,1985,155.982,27000.0,77.63,7.76,,NC
8745,New Caledonia,1986,158.346,24999.0,76.04,7.45,,NC
8746,New Caledonia,1987,160.872,25483.0,79.91,7.08,,NC
8747,New Caledonia,1988,163.657,24299.0,71.57,7.03,,NC
8748,New Caledonia,1989,166.787,25600.0,73.39,7.28,,NC
8749,New Caledonia,1990,170.33599999999998,28590.0,75.67,7.87,,NC
8750,New Caledonia,1991,174.33599999999998,24636.0,77.35,6.6,,NC
8751,New Caledonia,1992,178.75900000000001,26358.0,77.36,6.99,,NC
8752,New Caledonia,1993,183.48,22442.0,74.42,6.21,,NC
8753,New Caledonia,1994,188.365,25497.0,79.06,6.35,,NC
8754,New Caledonia,1995,193.293,28368.0,74.18,6.96,,NC
8755,New Caledonia,1996,198.24,28581.0,81.45,6.88,,NC
8756,New Caledonia,1997,203.187,30521.0,79.87,7.15,,NC
8757,New Caledonia,1998,208.05599999999998,28681.0,79.41,6.75,,NC
8758,New Caledonia,1999,212.77599999999998,29991.0,79.38,7.09,,NC
8759,New Caledonia,2000,217.269,32115.0,77.96,6.76,,NC
8760,New Caledonia,2001,221.493,29918.0,82.53,6.38,,NC
8761,New Caledonia,2002,225.482,32885.0,81.2,7.49,,NC
8762,New Caledonia,2003,229.24400000000003,34039.0,82.08,7.13,,NC
8763,New Caledonia,2004,232.88299999999998,33534.0,81.13,7.08,,NC
8764,New Caledonia,2005,236.442,33763.0,81.42,6.88,,NC
8765,New Caledonia,2006,239.93,35884.0,81.24,7.3,,NC
8766,New Caledonia,2007,243.331,34785.0,83.79,7.1,,NC
8767,New Caledonia,2008,246.695,29067.0,80.74,6.23,,NC
8768,New Caledonia,2009,250.085,33073.0,84.06,7.34,,NC
8769,New Caledonia,2010,253.52700000000002,35927.0,84.63,7.6,,NC
8770,New Caledonia,2011,257.05400000000003,34054.0,87.37,7.88,,NC
8771,New Caledonia,2012,260.653,41325.0,88.59,9.62,,NC
8772,New Caledonia,2013,264.242,40469.0,87.03,8.85,,NC
8773,New Caledonia,2014,267.73900000000003,39851.0,,8.51,,NC
8774,New Caledonia,2015,271.065,40119.0,,8.75,3786.6,NC
8775,New Caledonia,2016,274.191,32380.0,,9.4,4476.5,NC
8776,New Caledonia,2017,277.15,35100.0,,8.76,4676.9,NC
8777,New Caledonia,2018,279.993,39437.0,,,,NC
8778,New Zealand,1950,1908.0,,,,,NZ
8779,New Zealand,1951,1947.931,,,,,NZ
8780,New Zealand,1952,1992.7979999999998,,,,,NZ
8781,New Zealand,1953,2040.2320000000002,,,,,NZ
8782,New Zealand,1954,2088.4829999999997,,,,,NZ
8783,New Zealand,1955,2136.391,,,,,NZ
8784,New Zealand,1956,2183.462,,,,,NZ
8785,New Zealand,1957,2229.826,,,,,NZ
8786,New Zealand,1958,2276.133,,,,,NZ
8787,New Zealand,1959,2323.413,,,,,NZ
8788,New Zealand,1960,2372.594,,,,,NZ
8789,New Zealand,1961,2424.0660000000003,723000.0,96.3,17.42,,NZ
8790,New Zealand,1962,2477.199,724000.0,99.11,17.1,,NZ
8791,New Zealand,1963,2530.173,754000.0,98.8,17.13,,NZ
8792,New Zealand,1964,2580.53,762000.0,96.37,16.97,,NZ
8793,New Zealand,1965,2626.645,770000.0,92.87,16.94,,NZ
8794,New Zealand,1966,2667.0820000000003,800000.0,96.98,17.21,,NZ
8795,New Zealand,1967,2702.676,870000.0,93.31,18.55,,NZ
8796,New Zealand,1968,2736.827,875000.0,96.6,18.24,,NZ
8797,New Zealand,1969,2774.367,880000.0,100.2,18.25,,NZ
8798,New Zealand,1970,2818.387,890000.0,95.92,18.06,,NZ
