,Country,Year,population,Value,protein_supply,consumption,id
2989,Hungary,2005,10085.937,2963602.0,90.59,16.13,HU
2990,Hungary,2006,10055.653,2955986.0,90.4,16.1,HU
2991,Hungary,2007,10024.149,2843000.0,87.25,15.95,HU
2992,Hungary,2008,9991.867,2878627.0,86.46,15.68,HU
2993,Hungary,2009,9959.439,2806600.0,85.1,14.79,HU
2994,Hungary,2010,9927.37,2730000.0,81.52,13.97,HU
2995,Hungary,2011,9895.68,2459550.0,81.92,13.1,HU
2996,Hungary,2012,9864.358,2411031.0,80.67,12.49,HU
2997,Hungary,2013,9833.923,2468616.0,78.85,12.45,HU
2998,Iceland,1961,179.183,15000.0,120.58,4.37,IS
2999,Iceland,1962,182.71099999999998,16750.0,122.88,4.8,IS
3000,Iceland,1963,186.12400000000002,19400.0,117.15,5.47,IS
3001,Iceland,1964,189.338,20280.0,121.72,5.64,IS
3002,Iceland,1965,192.313,21130.0,119.01,5.8,IS
3003,Iceland,1966,194.99,22900.0,119.8,6.42,IS
3004,Iceland,1967,197.40099999999998,25400.0,111.1,7.11,IS
3005,Iceland,1968,199.669,27100.0,109.19,7.45,IS
3006,Iceland,1969,201.97400000000002,28814.0,110.94,7.87,IS
3007,Iceland,1970,204.426,31356.0,122.39,8.46,IS
3008,Iceland,1971,207.088,33898.0,117.44,8.98,IS
3009,Iceland,1972,209.929,36440.0,124.01,9.52,IS
3010,Iceland,1973,212.81400000000002,38870.0,112.41,10.04,IS
3011,Iceland,1974,215.563,42225.0,108.47,10.81,IS
3012,Iceland,1975,218.07,44492.0,125.61,11.2,IS
3013,Iceland,1976,220.291,49500.0,119.17,12.76,IS
3014,Iceland,1977,222.266,46200.0,117.21,11.89,IS
3015,Iceland,1978,224.15,49500.0,123.25,12.72,IS
3016,Iceland,1979,226.10299999999998,56100.0,125.61,14.35,IS
3017,Iceland,1980,228.262,44550.0,127.1,11.21,IS
3018,Iceland,1981,230.66400000000002,47850.0,132.7,12.22,IS
3019,Iceland,1982,233.269,50325.0,127.53,12.26,IS
3020,Iceland,1983,236.019,51150.0,127.79,12.16,IS
3021,Iceland,1984,238.808,52800.0,123.24,12.38,IS
3022,Iceland,1985,241.582,54450.0,127.42,12.7,IS
3023,Iceland,1986,244.331,57750.0,133.93,13.08,IS
3024,Iceland,1987,247.05599999999998,57000.0,123.52,12.38,IS
3025,Iceland,1988,249.75599999999997,50000.0,115.58,10.81,IS
3026,Iceland,1989,252.41299999999998,46250.0,116.32,10.12,IS
3027,Iceland,1990,255.043,42980.0,112.05,9.35,IS
3028,Iceland,1991,257.624,43100.0,115.11,9.46,IS
3029,Iceland,1992,260.151,41670.0,114.2,9.16,IS
3030,Iceland,1993,262.656,41670.0,116.14,8.98,IS
3031,Iceland,1994,265.138,37100.0,124.28,7.94,IS
3032,Iceland,1995,267.629,36580.0,119.36,7.3,IS
3033,Iceland,1996,270.15,36660.0,109.44,7.01,IS
3034,Iceland,1997,272.709,39260.0,114.42,7.09,IS
3035,Iceland,1998,275.296,38500.0,118.77,6.39,IS
3036,Iceland,1999,277.87,35300.0,125.18,5.75,IS
3037,Iceland,2000,280.435,43200.0,123.65,7.2,IS
3038,Iceland,2001,282.907,45800.0,121.38,8.38,IS
3039,Iceland,2002,285.329,44200.0,127.84,7.97,IS
3040,Iceland,2003,287.952,44200.0,129.47,7.79,IS
3041,Iceland,2004,291.10400000000004,43900.0,127.3,7.73,IS
3042,Iceland,2005,294.97900000000004,46700.0,129.34,8.63,IS
3043,Iceland,2006,299.72,43900.0,134.74,8.21,IS
3044,Iceland,2007,305.183,48500.0,138.17,8.68,IS
3045,Iceland,2008,310.856,47700.0,134.23,8.38,IS
3046,Iceland,2009,316.062,50400.0,134.35,8.34,IS
3047,Iceland,2010,320.328,45700.0,131.03,7.51,IS
3048,Iceland,2011,323.474,56700.0,131.78,9.17,IS
3049,Iceland,2012,325.652,45000.0,134.11,7.02,IS
3050,Iceland,2013,327.187,50000.0,133.54,8.24,IS
3051,India,1961,459642.165,3620000.0,52.07,0.31,IN
3052,India,1962,469077.19,3865000.0,52.42,0.34,IN
3053,India,1963,478825.60799999995,3975000.0,50.45,0.34,IN
3054,India,1964,488848.135,3975000.0,50.44,0.33,IN
3055,India,1965,499123.32399999996,4318000.0,49.19,0.36,IN
3056,India,1966,509631.5,4500000.0,48.63,0.36,IN
3057,India,1967,520400.576,5000000.0,49.47,0.4,IN
3058,India,1968,531513.824,5300000.0,51.29,0.41,IN
3059,India,1969,543084.336,5600000.0,50.92,0.44,IN
3060,India,1970,555189.792,5800000.0,52.9,0.45,IN
3061,India,1971,567868.0179999999,6040000.0,49.41,0.47,IN
3062,India,1972,581087.256,6700000.0,49.39,0.52,IN
3063,India,1973,594770.134,7700000.0,51.2,0.59,IN
3064,India,1974,608802.6,7740000.0,47.45,0.59,IN
3065,India,1975,623102.897,8500000.0,50.69,0.65,IN
3066,India,1976,637630.087,9200000.0,47.88,0.68,IN
3067,India,1977,652408.7760000001,9840000.0,51.89,0.71,IN
3068,India,1978,667499.806,9700000.0,52.34,0.7,IN
3069,India,1979,682995.354,9523000.0,49.73,0.67,IN
3070,India,1980,698952.844,10600000.0,48.33,0.73,IN
3071,India,1981,715384.993,10876000.0,50.62,0.73,IN
3072,India,1982,732239.5040000001,11454000.0,50.14,0.75,IN
3073,India,1983,749428.958,12792000.0,55.08,0.83,IN
3074,India,1984,766833.41,14252000.0,54.1,0.91,IN
3075,India,1985,784360.0079999999,16128000.0,52.3,1.0,IN
3076,India,1986,801975.2440000001,17310000.0,53.68,1.05,IN
3077,India,1987,819682.1020000001,17795000.0,53.97,1.05,IN
3078,India,1988,837468.93,18980000.0,55.99,1.09,IN
3079,India,1989,855334.678,20204000.0,58.06,1.14,IN
3080,India,1990,873277.798,21101000.0,53.21,1.14,IN
3081,India,1991,891273.209,21983000.0,55.89,1.16,IN
3082,India,1992,909307.016,22929000.0,56.77,1.19,IN
3083,India,1993,927403.86,24167000.0,55.5,1.23,IN
3084,India,1994,945601.8309999999,25975000.0,55.47,1.3,IN
3085,India,1995,963922.588,27198000.0,56.48,1.33,IN
3086,India,1996,982365.243,27496000.0,56.29,1.33,IN
3087,India,1997,1000900.03,28689000.0,56.24,1.36,IN
3088,India,1998,1019483.5809999999,29476000.0,56.16,1.38,IN
3089,India,1999,1038058.156,30447000.0,57.03,1.4,IN
3090,India,2000,1056575.549,36632000.0,56.61,1.67,IN
3091,India,2001,1075000.085,38729000.0,56.14,1.73,IN
3092,India,2002,1093317.189,39823000.0,54.34,1.74,IN
3093,India,2003,1111523.144,40403000.0,54.32,1.7,IN
3094,India,2004,1129623.456,45201000.0,54.0,1.87,IN
3095,India,2005,1147609.9270000001,46235000.0,53.66,1.89,IN
3096,India,2006,1165486.291,50663000.0,55.91,2.05,IN
3097,India,2007,1183209.472,53583000.0,57.99,2.1,IN
3098,India,2008,1200669.765,55395000.0,58.35,2.15,IN
3099,India,2009,1217726.215,58728400.0,57.68,2.25,IN
3100,India,2010,1234281.17,61420100.0,59.59,2.35,IN
3101,India,2011,1250287.943,63024400.0,60.03,2.38,IN
3102,India,2012,1265780.247,66450000.0,59.18,2.48,IN
3103,India,2013,1280842.125,69731000.0,60.25,2.58,IN
3104,Indonesia,1961,90098.394,575000.0,35.22,0.45,ID
3105,Indonesia,1962,92518.377,587500.0,35.0,0.46,ID
3106,Indonesia,1963,95015.29699999999,600000.0,34.4,0.46,ID
3107,Indonesia,1964,97596.73300000001,612500.0,35.03,0.46,ID
3108,Indonesia,1965,100267.06199999999,625000.0,35.1,0.44,ID
3109,Indonesia,1966,103025.42599999999,600000.0,35.94,0.41,ID
3110,Indonesia,1967,105865.571,607500.0,35.91,0.41,ID
3111,Indonesia,1968,108779.924,625000.0,35.89,0.44,ID
3112,Indonesia,1969,111758.56300000001,877500.0,36.66,0.52,ID
3113,Indonesia,1970,114793.17800000001,890000.0,38.26,0.51,ID
3114,Indonesia,1971,117880.144,1102500.0,38.81,0.56,ID
3115,Indonesia,1972,121017.314,1040000.0,39.62,0.53,ID
3116,Indonesia,1973,124199.68699999999,1275000.0,40.98,0.58,ID
3117,Indonesia,1974,127422.211,1522500.0,41.05,0.62,ID
3118,Indonesia,1975,130680.727,1730000.0,40.89,0.69,ID
3119,Indonesia,1976,133966.941,1810000.0,40.38,0.7,ID
3120,Indonesia,1977,137278.05800000002,2070000.0,41.4,0.78,ID
3121,Indonesia,1978,140621.73,2235000.0,42.59,0.87,ID
3122,Indonesia,1979,144009.845,2355000.0,43.86,0.91,ID
3123,Indonesia,1980,147447.836,4571500.0,44.52,1.49,ID
3124,Indonesia,1981,150938.232,4760500.0,44.98,1.55,ID
3125,Indonesia,1982,154468.229,5132500.0,44.47,1.64,ID
3126,Indonesia,1983,158009.24599999998,5332000.0,46.82,1.67,ID
3127,Indonesia,1984,161523.34699999998,6209000.0,47.03,1.86,ID
3128,Indonesia,1985,164982.451,6502000.0,46.81,1.89,ID
3129,Indonesia,1986,168374.28699999998,7115500.0,48.21,2.17,ID
3130,Indonesia,1987,171702.763,7326500.0,48.62,2.18,ID
3131,Indonesia,1988,174975.954,7238000.0,50.59,2.09,ID
3132,Indonesia,1989,178209.15,7609000.0,51.17,2.11,ID
3133,Indonesia,1990,181413.402,8098000.0,48.77,2.18,ID
3134,Indonesia,1991,184591.90300000002,8702000.0,49.29,2.25,ID
3135,Indonesia,1992,187739.78600000002,9873500.0,51.64,2.49,ID
3136,Indonesia,1993,190851.175,9962000.0,52.35,2.43,ID
3137,Indonesia,1994,193917.462,12066500.0,54.42,2.89,ID
3138,Indonesia,1995,196934.26,12940000.0,55.84,3.05,ID
3139,Indonesia,1996,199901.228,13986500.0,55.63,3.19,ID
3140,Indonesia,1997,202826.44600000003,13484500.0,53.71,3.08,ID
3141,Indonesia,1998,205724.592,8731000.0,52.54,2.07,ID
3142,Indonesia,1999,208615.169,11657000.0,52.74,2.59,ID
3143,Indonesia,2000,211513.823,14266500.0,52.65,3.09,ID
3144,Indonesia,2001,214427.417,15394000.0,52.42,3.25,ID
3145,Indonesia,2002,217357.793,17251000.0,53.28,3.58,ID
3146,Indonesia,2003,220309.46899999998,17523500.0,53.46,3.61,ID
3147,Indonesia,2004,223285.676,20757000.0,54.05,4.13,ID
3148,Indonesia,2005,226289.47,19035000.0,53.62,3.83,ID
3149,Indonesia,2006,229318.262,22462000.0,54.99,4.38,ID
3150,Indonesia,2007,232374.245,26100000.0,56.1,5.01,ID
3151,Indonesia,2008,235469.762,24947044.0,56.6,4.65,ID
3152,Indonesia,2009,238620.563,23550000.0,57.94,4.48,ID
3153,Indonesia,2010,241834.215,24911000.0,59.62,4.68,ID
3154,Indonesia,2011,245115.987,22841000.0,61.21,4.2,ID
3155,Indonesia,2012,248451.72199999998,25332000.0,61.94,4.64,ID
3156,Indonesia,2013,251805.307,27209000.0,62.18,4.88,ID
3157,Iraq,1961,7475.35,200000.0,48.68,1.25,IQ
3158,Iraq,1962,7674.22,210000.0,52.02,1.28,IQ
3159,Iraq,1963,7888.9130000000005,220000.0,54.14,1.3,IQ
3160,Iraq,1964,8122.196999999999,230000.0,55.72,1.41,IQ
3161,Iraq,1965,8375.79,240000.0,55.32,1.6,IQ
3162,Iraq,1966,8651.162,250000.0,55.86,2.1,IQ
3163,Iraq,1967,8947.404,260000.0,56.03,1.91,IQ
3164,Iraq,1968,9260.681999999999,270000.0,56.85,2.21,IQ
3165,Iraq,1969,9585.576,280000.0,56.95,2.16,IQ
3166,Iraq,1970,9917.983,290000.0,58.36,2.24,IQ
3167,Iraq,1971,10255.85,300000.0,58.39,2.68,IQ
3168,Iraq,1972,10599.668,312000.0,56.07,2.98,IQ
3169,Iraq,1973,10950.888,315000.0,55.96,2.43,IQ
3170,Iraq,1974,11312.062,316000.0,56.53,1.96,IQ
3171,Iraq,1975,11684.59,318000.0,58.13,3.94,IQ
3172,Iraq,1976,12068.676000000001,450000.0,58.17,2.68,IQ
3173,Iraq,1977,12462.07,709000.0,58.87,3.58,IQ
3174,Iraq,1978,12860.68,1067669.0,62.91,4.53,IQ
3175,Iraq,1979,13259.113000000001,1003477.0,67.13,4.14,IQ
3176,Iraq,1980,13653.354,956953.0,71.45,4.36,IQ
3177,Iraq,1981,14044.117,941135.0,74.72,4.97,IQ
3178,Iraq,1982,14432.468,956153.0,78.37,5.5,IQ
3179,Iraq,1983,14815.656,823272.0,80.49,5.08,IQ
3180,Iraq,1984,15190.393,829433.0,84.94,6.19,IQ
3181,Iraq,1985,15555.8,1228805.0,86.69,6.02,IQ
3182,Iraq,1986,15909.761999999999,1636000.0,87.2,5.56,IQ
3183,Iraq,1987,16257.07,1482000.0,87.42,5.25,IQ
3184,Iraq,1988,16612.322,1274000.0,88.54,4.31,IQ
3185,Iraq,1989,16994.948,1837000.0,86.71,4.47,IQ
3186,Iraq,1990,17419.113,1631000.0,84.18,4.01,IQ
3187,Iraq,1991,17889.459,362000.0,61.14,1.31,IQ
3188,Iraq,1992,18402.734,395000.0,55.08,1.35,IQ
3189,Iraq,1993,18955.085,503000.0,52.81,1.34,IQ
3190,Iraq,1994,19539.34,525000.0,49.28,1.31,IQ
3191,Iraq,1995,20149.338,416000.0,46.74,0.95,IQ
3192,Iraq,1996,20783.073,437000.0,46.29,0.96,IQ
3193,Iraq,1997,21439.574,450000.0,45.85,0.52,IQ
3194,Iraq,1998,22114.324,500000.0,47.32,0.04,IQ
3195,Iraq,1999,22802.064,637000.0,49.62,1.29,IQ
3196,Iraq,2000,23497.585,592800.0,52.11,1.41,IQ
3197,Iraq,2001,24208.18,875000.0,53.31,1.77,IQ
3198,Iraq,2002,24931.918999999998,1059000.0,55.37,1.86,IQ
3199,Iraq,2003,25644.499,604381.0,54.66,1.83,IQ
3200,Iraq,2004,26313.838,963899.0,55.13,1.92,IQ
3201,Iraq,2005,26922.284,1034000.0,54.21,1.71,IQ
3202,Iraq,2006,27448.124,932000.0,54.77,2.1,IQ
3203,Iraq,2007,27911.248,807700.0,56.9,3.22,IQ
3204,Iraq,2008,28385.746,915594.0,57.55,5.39,IQ
3205,Iraq,2009,28973.162,704652.0,61.83,6.79,IQ
3206,Iraq,2010,29741.976000000002,926213.0,61.11,7.57,IQ
3207,Iraq,2011,30725.3,1018834.0,60.65,7.1,IQ
3208,Iraq,2012,31890.011000000002,1060000.0,62.39,8.95,IQ
3209,Iraq,2013,33157.05,1193780.0,63.63,9.83,IQ
3210,Ireland,1961,2788.531,807399.0,101.88,13.9,IE
3211,Ireland,1962,2792.3740000000003,787508.0,102.36,13.77,IE
3212,Ireland,1963,2801.184,792233.0,102.89,13.64,IE
3213,Ireland,1964,2812.224,773383.0,101.42,13.38,IE
3214,Ireland,1965,2823.65,776719.0,103.22,13.32,IE
3215,Ireland,1966,2834.6820000000002,773400.0,102.83,13.19,IE
3216,Ireland,1967,2846.347,738411.0,104.5,12.56,IE
3217,Ireland,1968,2860.7270000000003,708195.0,103.74,11.96,IE
3218,Ireland,1969,2880.764,700257.0,104.6,11.7,IE
3219,Ireland,1970,2908.421,703440.0,105.75,11.61,IE
3220,Ireland,1971,2944.0879999999997,688852.0,106.19,11.12,IE
3221,Ireland,1972,2986.566,665693.0,105.34,10.68,IE
3222,Ireland,1973,3034.3190000000004,707808.0,104.58,11.43,IE
3223,Ireland,1974,3085.156,703651.0,112.43,11.13,IE
3224,Ireland,1975,3137.176,716523.0,111.84,11.71,IE
3225,Ireland,1976,3189.865,682000.0,109.58,10.52,IE
3226,Ireland,1977,3242.768,670000.0,110.85,10.12,IE
3227,Ireland,1978,3294.1609999999996,649000.0,112.63,9.63,IE
3228,Ireland,1979,3342.005,614000.0,109.41,9.71,IE
3229,Ireland,1980,3384.756,579000.0,112.61,10.49,IE
3230,Ireland,1981,3422.018,649100.0,111.39,13.89,IE
3231,Ireland,1982,3453.7859999999996,614000.0,111.18,12.02,IE
3232,Ireland,1983,3479.458,649100.0,108.83,12.1,IE
3233,Ireland,1984,3498.53,649100.0,109.12,11.56,IE
3234,Ireland,1985,3510.9790000000003,649100.0,111.92,11.29,IE
3235,Ireland,1986,3516.422,649100.0,114.69,10.46,IE
3236,Ireland,1987,3515.828,631000.0,117.9,9.22,IE
3237,Ireland,1988,3512.185,611000.0,117.45,8.62,IE
3238,Ireland,1989,3509.5190000000002,555000.0,111.75,8.06,IE
3239,Ireland,1990,3510.885,546000.0,113.07,7.93,IE
3240,Ireland,1991,3517.71,625000.0,115.34,9.57,IE
3241,Ireland,1992,3529.853,589000.0,112.86,8.73,IE
3242,Ireland,1993,3546.9309999999996,589000.0,109.79,8.18,IE
3243,Ireland,1994,3567.9120000000003,533300.0,106.46,7.62,IE
3244,Ireland,1995,3592.1859999999997,540350.0,106.84,7.63,IE
3245,Ireland,1996,3619.6409999999996,643850.0,109.67,8.88,IE
3246,Ireland,1997,3651.0959999999995,609650.0,111.55,8.19,IE
3247,Ireland,1998,3687.8190000000004,586000.0,114.54,7.16,IE
3248,Ireland,1999,3731.468,555000.0,117.31,6.86,IE
3249,Ireland,2000,3783.103,565000.0,116.33,7.36,IE
3250,Ireland,2001,3842.245,550000.0,120.47,7.85,IE
3251,Ireland,2002,3907.998,583000.0,116.64,7.34,IE
3252,Ireland,2003,3980.0759999999996,559000.0,116.87,6.71,IE
3253,Ireland,2004,4058.13,559000.0,116.96,6.58,IE
3254,Ireland,2005,4141.223,658000.0,113.03,7.04,IE
3255,Ireland,2006,4230.623,669000.0,114.19,7.71,IE
3256,Ireland,2007,4324.641,593000.0,111.61,7.24,IE
3257,Ireland,2008,4415.872,722800.0,112.3,8.7,IE
3258,Ireland,2009,4494.576,730000.0,111.61,8.51,IE
3259,Ireland,2010,4554.321,789500.0,111.68,9.26,IE
3260,Ireland,2011,4591.105,793000.0,108.1,9.02,IE
3261,Ireland,2012,4608.198,801000.0,105.87,8.79,IE
3262,Ireland,2013,4615.4220000000005,810000.0,110.02,8.96,IE
3263,Israel,1961,2144.641,1290000.0,88.87,17.35,IL
3264,Israel,1962,2234.199,1273000.0,91.13,19.08,IL
3265,Israel,1963,2325.1479999999997,1113000.0,89.27,19.27,IL
3266,Israel,1964,2411.7870000000003,1278500.0,92.97,19.71,IL
3267,Israel,1965,2490.317,1296000.0,90.99,21.25,IL
3268,Israel,1966,2558.712,1233000.0,95.08,21.0,IL
3269,Israel,1967,2619.105,1402000.0,95.13,21.46,IL
3270,Israel,1968,2676.968,1224000.0,98.18,19.72,IL
3271,Israel,1969,2740.0679999999998,1218600.0,98.27,21.39,IL
3272,Israel,1970,2813.7490000000003,1320000.0,100.62,21.58,IL
3273,Israel,1971,2900.02,1423300.0,106.0,22.48,IL
3274,Israel,1972,2996.482,1404700.0,104.59,21.29,IL
3275,Israel,1973,3098.7909999999997,1389800.0,105.6,20.97,IL
3276,Israel,1974,3200.53,1468700.0,103.51,21.35,IL
3277,Israel,1975,3296.935,1569900.0,105.72,21.99,IL
3278,Israel,1976,3387.0490000000004,1676500.0,107.01,21.57,IL
3279,Israel,1977,3472.118,1704300.0,108.71,20.99,IL
3280,Israel,1978,3552.298,1789900.0,103.13,21.74,IL
3281,Israel,1979,3628.308,1728600.0,107.21,21.56,IL
3282,Israel,1980,3700.9190000000003,1614900.0,101.19,20.01,IL
3283,Israel,1981,3770.688,1530500.0,104.26,18.64,IL
3284,Israel,1982,3838.113,1740000.0,109.05,20.86,IL
3285,Israel,1983,3903.955,1777700.0,109.25,21.11,IL
3286,Israel,1984,3969.172,2025900.0,107.76,22.99,IL
3287,Israel,1985,4035.0679999999998,2048600.0,109.08,22.37,IL
3288,Israel,1986,4100.538,1812600.0,106.9,19.68,IL
3289,Israel,1987,4167.127,1785800.0,108.68,18.47,IL
3290,Israel,1988,4241.784000000001,1839600.0,111.56,20.28,IL
3291,Israel,1989,4333.587,1834000.0,110.29,19.68,IL
3292,Israel,1990,4448.353,1739300.0,112.83,18.06,IL
3293,Israel,1991,4589.302,1840300.0,115.23,17.79,IL
3294,Israel,1992,4752.8240000000005,1907100.0,113.4,18.12,IL
3295,Israel,1993,4929.415,2012000.0,113.32,15.35,IL
3296,Israel,1994,5105.577,2080700.0,116.42,15.41,IL
3297,Israel,1995,5271.366999999999,1708000.0,115.59,13.27,IL
3298,Israel,1996,5424.249,1610000.0,114.38,12.65,IL
3299,Israel,1997,5566.553000000001,1650000.0,114.55,11.61,IL
3300,Israel,1998,5699.273,1550000.0,114.44,11.48,IL
3301,Israel,1999,5824.941,1640000.0,113.8,11.89,IL
3302,Israel,2000,5945.95,1570000.0,120.27,9.83,IL
3303,Israel,2001,6060.6759999999995,1510000.0,123.41,9.58,IL
3304,Israel,2002,6169.313,1550000.0,126.43,9.47,IL
3305,Israel,2003,6278.374,1610000.0,124.29,8.82,IL
3306,Israel,2004,6396.514,1620000.0,128.82,9.66,IL
3307,Israel,2005,6529.479,1650572.0,128.93,9.28,IL
3308,Israel,2006,6680.637,1670000.0,130.06,9.21,IL
3309,Israel,2007,6847.141,1670000.0,127.54,9.1,IL
3310,Israel,2008,7020.835999999999,1720000.0,128.22,8.84,IL
3311,Israel,2009,7190.034000000001,1800000.0,124.77,9.58,IL
3312,Israel,2010,7346.446,1830000.0,125.58,9.68,IL
3313,Israel,2011,7487.1,1850000.0,126.23,10.92,IL
3314,Israel,2012,7614.951999999999,1860023.0,127.87,10.41,IL
3315,Israel,2013,7734.840999999999,1892171.0,128.14,11.35,IL
3316,Italy,1961,50052.172,6819600.0,82.54,9.05,IT
3317,Italy,1962,50442.33900000001,7069500.0,83.18,9.43,IT
3318,Italy,1963,50856.405,7794600.0,85.95,9.51,IT
3319,Italy,1964,51273.231,8891100.0,87.24,9.69,IT
3320,Italy,1965,51677.257000000005,8862500.0,88.86,9.75,IT
3321,Italy,1966,52062.754,9137500.0,90.24,9.73,IT
3322,Italy,1967,52433.489,8862500.0,92.35,9.38,IT
3323,Italy,1968,52794.523,9012500.0,93.77,9.48,IT
3324,Italy,1969,53154.573,9714300.0,94.61,10.22,IT
3325,Italy,1970,53518.969000000005,10832100.0,98.35,11.05,IT
3326,Italy,1971,53888.874,10496400.0,98.19,10.69,IT
3327,Italy,1972,54258.740999999995,10946400.0,98.84,11.09,IT
3328,Italy,1973,54619.237,11430400.0,102.86,11.49,IT
3329,Italy,1974,54957.794,11816100.0,99.19,11.69,IT
3330,Italy,1975,55265.28400000001,11842900.0,99.08,11.77,IT
3331,Italy,1976,55537.956,11910700.0,99.31,11.77,IT
3332,Italy,1977,55777.88,11890800.0,100.11,11.52,IT
3333,Italy,1978,55988.981,12095900.0,103.05,11.92,IT
3334,Italy,1979,56177.850999999995,11942600.0,107.1,11.62,IT
3335,Italy,1980,56349.349,11467200.0,108.09,11.4,IT
3336,Italy,1981,56505.477999999996,11879300.0,104.91,11.48,IT
3337,Italy,1982,56644.863,11739400.0,103.0,11.51,IT
3338,Italy,1983,56765.251,11674000.0,102.78,11.64,IT
3339,Italy,1984,56863.137,11382000.0,104.67,11.76,IT
3340,Italy,1985,56936.774000000005,11567800.0,105.68,11.62,IT
3341,Italy,1986,56983.931,11103600.0,106.66,11.29,IT
3342,Italy,1987,57007.740999999995,11548900.0,107.58,11.88,IT
3343,Italy,1988,57018.183,12412100.0,108.06,12.24,IT
3344,Italy,1989,57028.703,12310600.0,108.77,12.46,IT
3345,Italy,1990,57048.236,11707000.0,110.33,11.6,IT
3346,Italy,1991,57088.113,12763700.0,112.5,12.65,IT
3347,Italy,1992,57145.306,12681900.0,110.79,12.5,IT
3348,Italy,1993,57197.613,12701300.0,107.71,12.22,IT
3349,Italy,1994,57213.544,12418800.0,108.08,11.95,IT
3350,Italy,1995,57174.407999999996,12872000.0,107.48,12.02,IT
3351,Italy,1996,57065.225,13164600.0,110.45,12.65,IT
3352,Italy,1997,56903.64,13510000.0,110.11,12.78,IT
3353,Italy,1998,56742.76,13183000.0,113.01,12.53,IT
3354,Italy,1999,56655.632000000005,12908900.0,114.75,12.28,IT
3355,Italy,2000,56692.178,12252000.0,113.93,12.54,IT
3356,Italy,2001,56875.147000000004,12830300.0,113.66,12.02,IT
3357,Italy,2002,57182.519,12855400.0,113.12,11.82,IT
3358,Italy,2003,57564.587999999996,12837500.0,111.69,11.61,IT
3359,Italy,2004,57948.424000000006,13053500.0,111.96,11.8,IT
3360,Italy,2005,58281.212,12896400.0,111.36,11.63,IT
3361,Italy,2006,58542.619000000006,12123200.0,110.88,10.85,IT
3362,Italy,2007,58747.861,12928600.0,110.73,11.58,IT
3363,Italy,2008,58922.109000000004,13392860.0,110.59,11.82,IT
3364,Italy,2009,59105.625,14508930.0,112.01,12.69,IT
3365,Italy,2010,59325.22900000001,13157100.0,111.65,11.52,IT
3366,Italy,2011,59589.075999999994,13482000.0,109.88,11.68,IT
3367,Italy,2012,59879.471,13660700.0,109.1,12.19,IT
3368,Italy,2013,60166.83,12678571.0,108.51,13.34,IT
3369,Jamaica,1961,1651.0729999999999,69000.0,51.91,2.21,JM
3370,Jamaica,1962,1676.501,79200.0,55.5,2.48,JM
3371,Jamaica,1963,1703.651,78300.0,56.71,2.42,JM
3372,Jamaica,1964,1730.7379999999998,78300.0,58.76,2.35,JM
3373,Jamaica,1965,1756.511,84000.0,57.36,2.55,JM
3374,Jamaica,1966,1780.5179999999998,127300.0,58.51,3.77,JM
3375,Jamaica,1967,1803.319,174000.0,62.46,5.03,JM
3376,Jamaica,1968,1825.879,183600.0,64.43,5.3,JM
3377,Jamaica,1969,1849.662,207600.0,62.09,5.83,JM
3378,Jamaica,1970,1875.642,210000.0,67.83,5.84,JM
3379,Jamaica,1971,1904.276,228200.0,68.71,6.12,JM
3380,Jamaica,1972,1935.1,181820.0,74.47,4.84,JM
3381,Jamaica,1973,1966.974,200000.0,66.03,5.2,JM
3382,Jamaica,1974,1998.309,218180.0,70.16,5.62,JM
3383,Jamaica,1975,2028.016,236360.0,70.88,6.15,JM
3384,Jamaica,1976,2055.365,245450.0,71.23,6.24,JM
3385,Jamaica,1977,2080.831,254540.0,63.62,6.42,JM
3386,Jamaica,1978,2105.907,263636.0,71.03,6.54,JM
3387,Jamaica,1979,2132.785,272730.0,65.17,6.64,JM
3388,Jamaica,1980,2162.846,281800.0,65.14,6.77,JM
3389,Jamaica,1981,2196.9210000000003,290900.0,65.8,6.96,JM
3390,Jamaica,1982,2234.0570000000002,300000.0,65.09,7.06,JM
3391,Jamaica,1983,2271.736,336000.0,63.41,7.56,JM
3392,Jamaica,1984,2306.366,336000.0,66.99,7.27,JM
3393,Jamaica,1985,2335.51,272700.0,63.12,5.73,JM
3394,Jamaica,1986,2358.161,309000.0,65.93,6.49,JM
3395,Jamaica,1987,2375.393,363600.0,69.49,7.77,JM
3396,Jamaica,1988,2389.411,336400.0,64.15,7.57,JM
3397,Jamaica,1989,2403.464,99830.0,65.65,2.56,JM
3398,Jamaica,1990,2419.906,124890.0,68.7,2.58,JM
3399,Jamaica,1991,2439.334,110200.0,67.1,2.3,JM
3400,Jamaica,1992,2461.049,114200.0,68.11,1.99,JM
3401,Jamaica,1993,2484.581,100000.0,72.02,2.01,JM
3402,Jamaica,1994,2509.0429999999997,102000.0,69.91,2.2,JM
3403,Jamaica,1995,2533.7110000000002,110000.0,72.37,2.28,JM
3404,Jamaica,1996,2558.637,116200.0,70.77,2.36,JM
3405,Jamaica,1997,2583.916,129530.0,72.73,2.21,JM
3406,Jamaica,1998,2608.873,148270.0,72.31,2.54,JM
3407,Jamaica,1999,2632.675,137750.0,73.51,2.26,JM
3408,Jamaica,2000,2654.7009999999996,107000.0,70.59,1.64,JM
3409,Jamaica,2001,2674.702,142901.0,73.98,2.64,JM
3410,Jamaica,2002,2692.845,129279.0,73.54,2.05,JM
